"","station_id","line_name","station","stop_lat","stop_lon"
"146","625","6","96 St",40.785672,-73.95107
"147","626","456","86 St",40.779492,-73.955589
"148","627","6","77 St",40.77362,-73.959874
"149","628","6","68 St - Hunter College",40.768141,-73.96387
"150","629","456FNR","59 St",40.762526,-73.967967
"151","630","6EM","51 St",40.757107,-73.97192
"152","631","4567GS","Grand Central - 42 St",40.751776,-73.976848
"153","631","4567GS","Grand Central - 42 St",40.751431,-73.976041
"154","631","4567GS","Grand Central - 42 St",40.752769,-73.979189
"155","632","6","33 St",40.746081,-73.982076
"156","633","6","28 St",40.74307,-73.984264
"157","634","6","23 St",40.739864,-73.986599
"158","635","456LNQR","14 St - Union Sq",40.734673,-73.989951
"159","635","456LNQR","""14 St - Union Sq""",40.734789,-73.99073
"160","635","456LNQR","14 St - Union Sq",40.735736,-73.990568
"161","636","6","Astor Pl",40.730054,-73.99107
"162","637","6BDFM","Bleecker St",40.725915,-73.994659
"163","638","6","Spring St",40.722301,-73.997141
"164","639","6JNQRZ","Canal St",40.718803,-74.000193
"165","639","6JNQRZ","Canal St",40.718092,-73.999892
"166","639","6JNQRZ","Canal St",40.718383,-74.00046
"167","639","6JNQRZ","Canal St",40.719527,-74.001775
"168","640","456JZ","Brooklyn Bridge - City Hall",40.713065,-74.004131
"169","701","7","Flushing - Main St",40.7596,-73.83003
"170","702","7","Mets - Willets Point",40.754622,-73.845625
"171","705","7","111 St",40.75173,-73.855334
"172","706","7","103 St - Corona Plaza",40.749865,-73.8627
"173","707","7","Junction Blvd",40.749145,-73.869527
"174","708","7","90 St - Elmhurst Av",40.748408,-73.876613
"175","709","7","82 St - Jackson Hts",40.747659,-73.883697
"176","710","7EFMR","74 St - Broadway",40.746848,-73.891394
"177","711","7","69 St",40.746325,-73.896403
"178","712","7","Woodside - 61 St",40.74563,-73.902984
"179","713","7","52 St",40.744149,-73.912549
"180","714","7","46 St",40.743132,-73.918435
"181","715","7","40 St",40.743781,-73.924016
"182","716","7","33 St",40.744587,-73.930997
"183","718","7N","Queensboro Plaza",40.750582,-73.940202
"184","719","7EGM","Court Sq",40.747023,-73.945264
"185","719","7EGM","Court Sq",40.747846,-73.946
"186","719","7EGM","Court Sq",40.746554,-73.943832
"187","720","7","Hunters Point Av",40.742216,-73.948916
"188","721","7","Vernon Blvd - Jackson Av",40.742626,-73.953581
"189","724","7BDFM","5 Av",40.753821,-73.981963
"190","A02","A","Inwood - 207 St",40.868072,-73.919899
"191","A03","A","Dyckman St",40.865491,-73.927271
"192","A05","A","190 St",40.859022,-73.93418
"193","A06","A","181 St",40.851695,-73.937969
"194","A07","A","175 St",40.847391,-73.939704
"195","A09","1AC","168 St",40.840719,-73.939561
"196","A10","AC","163 St - Amsterdam Av",40.836013,-73.939892
"197","A11","AC","155 St",40.830518,-73.941514
"198","A12","ABCD","145 St",40.824783,-73.944216
"199","A14","ABC","135 St",40.817894,-73.947649
"200","A15","ABCD","125 St",40.811109,-73.952343
"201","A16","ABC","116 St",40.805085,-73.954882
"202","A17","ABC","Cathedral Pkwy (110 St)",40.800603,-73.958161
"203","A18","ABC","103 St",40.796092,-73.961454
"204","A19","ABC","96 St",40.791642,-73.964696
"205","A20","ABC","86 St",40.785868,-73.968916
"206","A21","ABC","81 St - Museum of Natural History",40.781433,-73.972143
"207","A22","ABC","72 St",40.775594,-73.97641
"208","A25","ACE","50 St",40.762456,-73.985984
"209","A27","1237ACEGNQRS","42 St - Port Authority Bus Terminal",40.757308,-73.989735
"210","A28","ACE","34 St - Penn Station",40.752287,-73.993391
"211","A30","ACE","23 St",40.745906,-73.998041
"212","A31","ACEL","14 St",40.740893,-74.00169
"213","A32","ABCDEFM","W 4 St",40.732338,-74.000495
"214","A33","ACE","Spring St",40.726227,-74.003739
"215","A34","ACE","Canal St",40.720824,-74.005229
"216","A36","23ACE","Chambers St",40.714111,-74.008585
"217","A40","AC","High St",40.699337,-73.990531
"218","A41","ACFNR","Jay St - MetroTech",40.692338,-73.987342
"219","A41","ACFNR","Jay St - MetroTech",40.69218,-73.985942
"220","A42","ACG","Hoyt - Schermerhorn Sts",40.688484,-73.985001
"221","A43","AC","Lafayette Av",40.686113,-73.973946
"222","A44","AC","Clinton - Washington Avs",40.683263,-73.965838
"223","A45","ACFS","Franklin Av",40.68138,-73.956848
"224","A45","ACFS","Franklin Av",40.680596,-73.955827
"225","A46","AC","Nostrand Av",40.680438,-73.950426
"226","A47","AC","Kingston - Throop Avs",40.679921,-73.940858
"227","A48","AC","Utica Av",40.679364,-73.930729
"228","A49","AC","Ralph Av",40.678822,-73.920786
"229","A50","AC","Rockaway Av",40.67834,-73.911946
"230","A51","ACJLZ","Broadway Jct",40.678334,-73.905316
"231","A51","ACJLZ","Broadway Jct",40.679498,-73.904512
"232","A51","ACJLZ","Broadway Jct",40.678856,-73.90324
"233","A52","AC","Liberty Av",40.674542,-73.896548
"234","A53","AC","Van Siclen Av",40.67271,-73.890358
"235","A54","AC","Shepherd Av",40.67413,-73.88075
"236","A55","AC","Euclid Av",40.675377,-73.872106
"237","A57","A","Grant Av",40.677044,-73.86505
"238","A59","A","80 St",40.679371,-73.858992
"239","A60","A","88 St",40.679843,-73.85147
"240","A61","A","Rockaway Blvd",40.680429,-73.843853
"241","B04","F","21 St - Queensbridge",40.754203,-73.942836
"242","B06","F","Roosevelt Island",40.759145,-73.95326
"243","B08","456FNR","Lexington Av/63 St",40.764629,-73.966113
"244","B10","F","57 St",40.763972,-73.97745
"245","B12","D","9 Av",40.646292,-73.994324
"246","B13","D","Fort Hamilton Pkwy",40.640914,-73.994304
"247","B14","D","50 St",40.63626,-73.994791
"248","B15","D","55 St",40.631435,-73.995476
"249","B16","DN","62 St",40.626472,-73.996895
"250","B17","D","71 St",40.619589,-73.998864
"251","B18","D","79 St",40.613501,-74.00061
"252","B19","D","18 Av",40.607954,-74.001736
"253","B20","D","20 Av",40.604556,-73.998168
"254","B21","D","Bay Pkwy",40.601875,-73.993728
"255","B22","D","25 Av",40.597704,-73.986829
"256","B23","D","Bay 50 St",40.588841,-73.983765
"257","D01","D","Norwood - 205 St",40.874811,-73.878855
"258","D03","BD","Bedford Park Blvd",40.873244,-73.887138
"259","D04","BD","Kingsbridge Rd",40.866978,-73.893509
"260","D05","BD","Fordham Rd",40.861296,-73.897749
"261","D06","BD","182-183 Sts",40.856093,-73.900741
"262","D07","BD","Tremont Av",40.85041,-73.905227
"263","D08","BD","174-175 Sts",40.8459,-73.910136
"264","D09","BD","170 St",40.839306,-73.9134
"265","D10","BD","167 St",40.833771,-73.91844
"266","D12","BD","155 St",40.830135,-73.938209
"267","D14","BDE","7 Av",40.762862,-73.981637
"268","D15","BDFM","47-50 Sts - Rockefeller Ctr",40.758663,-73.981329
"269","D16","7BDFM","42 St - Bryant Pk",40.754222,-73.984569
"270","D17","BDFMNQR","34 St - Herald Sq",40.749719,-73.987823
"271","D17","BDFMNQR","34 St - Herald Sq",40.749567,-73.98795
"272","D18","FM","23 St",40.742878,-73.992821
"273","D21","BDFQ6","Broadway-Lafayette St",40.725297,-73.996204
"274","D22","BD","Grand St",40.718267,-73.993753
"275","D25","BQ","7 Av",40.67705,-73.972367
"276","D26","BFQS","Prospect Park",40.661614,-73.962246
"277","D27","Q","Parkside Av",40.655292,-73.961495
"278","D28","BQ","Church Av",40.650527,-73.962982
"279","D29","Q","Beverley Rd",40.644031,-73.964492
"280","D30","Q","Cortelyou Rd",40.640927,-73.963891
"281","D31","BQ","Newkirk Plaza",40.635082,-73.962793
"282","D32","Q","Avenue H",40.62927,-73.961639
"283","D33","Q","Avenue J",40.625039,-73.960803
"284","D34","Q","Avenue M",40.617618,-73.959399
"285","D35","BQ","Kings Hwy",40.60867,-73.957734
"286","D37","Q","Avenue U",40.5993,-73.955929
"287","D38","Q","Neck Rd",40.595246,-73.955161
"288","D39","BQ","Sheepshead Bay",40.586896,-73.954155
"289","D40","BQ","Brighton Beach",40.577621,-73.961376
"290","D41","Q","Ocean Pkwy",40.576312,-73.968501
"291","D42","FQ","W 8 St - NY Aquarium",40.576127,-73.975939
"292","D43","DFNQ","Coney Island - Stillwell Av",40.577422,-73.981233
"293","E01","23ACE","World Trade Center",40.712582,-74.009781
"294","F01","F","Jamaica - 179 St",40.712646,-73.783817
"295","F02","F","169 St",40.71047,-73.793604
"296","F03","F","Parsons Blvd",40.707564,-73.803326
"297","F04","F","Sutphin Blvd",40.70546,-73.810708
"298","F05","EF","Briarwood - Van Wyck Blvd",40.709179,-73.820574
"299","F06","EF","Kew Gardens - Union Tpke",40.714441,-73.831008
"300","F07","EF","75 Av",40.718331,-73.837324
"301","F11","6EM","Lexington Av/53 St",40.757552,-73.969055
"302","F12","EM","5 Av/53 St",40.760167,-73.975224
"303","F14","F","2 Av",40.723402,-73.989938
"304","F15","FJMZ","Delancey St",40.718611,-73.988114
"305","F16","F","East Broadway",40.713715,-73.990173
"306","F18","F","York St",40.701397,-73.986751
"307","F20","FG","Bergen St",40.686145,-73.990862
"308","F21","FG","Carroll St",40.680303,-73.995048
"309","F22","FG","Smith - 9 Sts",40.67358,-73.995959
"310","F23","DFGNR","4 Av",40.670272,-73.989779
"311","F24","FG","7 Av",40.666271,-73.980305
"312","F25","FG","15 St - Prospect Park",40.660365,-73.979493
"313","F26","FG","Fort Hamilton Pkwy",40.650782,-73.975776
"314","F27","FG","Church Av",40.644041,-73.979678
"315","F29","F","Ditmas Av",40.636119,-73.978172
"316","F30","F","18 Av",40.629755,-73.976971
"317","F31","F","Avenue I",40.625322,-73.976127
"318","F32","F","Bay Pkwy",40.620769,-73.975264
"319","F33","F","Avenue N",40.61514,-73.974197
"320","F34","F","Avenue P",40.608944,-73.973022
"321","F35","F","Kings Hwy",40.603217,-73.972361
"322","F36","F","Avenue U",40.596063,-73.973357
"323","F38","F","Avenue X",40.58962,-73.97425
"324","F39","F","Neptune Av",40.581011,-73.974574
"325","G05","EJZ","Jamaica Center - Parsons/Archer",40.702147,-73.801109
"326","G06","EJZ","Sutphin Blvd - Archer Av - JFK Airport",40.700486,-73.807969
"327","G07","E","Jamaica - Van Wyck",40.702566,-73.816859
"328","G08","EFMR","Forest Hills - 71 Av",40.721691,-73.844521
"329","G09","EMR","67 Av",40.726523,-73.852719
"330","G10","EMR","63 Dr - Rego Park",40.729846,-73.861604
"331","G11","EMR","Woodhaven Blvd",40.733106,-73.869229
"332","G12","EMR","Grand Av - Newtown",40.737015,-73.877223
"333","G13","EMR","Elmhurst Av",40.742454,-73.882017
"334","G14","7EFMR","Jackson Hts - Roosevelt Av",40.746644,-73.891338
"335","G15","EMR","65 St",40.749669,-73.898453
"336","G16","EMR","Northern Blvd",40.752885,-73.906006
"337","G18","EMR","46 St",40.756312,-73.913333
"338","G19","EMR","Steinway St",40.756879,-73.92074
"339","G20","EMR","36 St",40.752039,-73.928781
"340","G21","EMR","Queens Plaza",40.748973,-73.937243
"341","G24","G","21 St",40.744065,-73.949724
"342","G26","G","Greenpoint Av",40.731352,-73.954449
"343","G28","G","Nassau Av",40.724635,-73.951277
"344","G29","GL","Metropolitan Av",40.712792,-73.951418
"345","G30","G","Broadway",40.706092,-73.950308
"346","G31","G","Flushing Av",40.700377,-73.950234
"347","G32","G","Myrtle - Willoughby Avs",40.694568,-73.949046
"348","G33","G","Bedford - Nostrand Avs",40.689627,-73.953522
"349","G34","G","Classon Av",40.688873,-73.96007
"350","G35","G","Clinton - Washington Avs",40.688089,-73.966839
"351","G36","G","Fulton St",40.687119,-73.975375
"352","H01","A","Aqueduct Racetrack",40.668234,-73.834058
"353","H02","A","Aqueduct - N Conduit Av",40.668234,-73.834058
"354","H03","A","Howard Beach - JFK Airport",40.660476,-73.830301
"355","H04","AH","Broad Channel",40.608382,-73.815925
"356","H04","AS","Broad Channel",40.608382,-73.815925
"357","H06","A","Beach 67 St",40.590927,-73.796924
"358","H07","A","Beach 60 St",40.592374,-73.788522
"359","H08","A","Beach 44 St",40.592943,-73.776013
"360","H09","A","Beach 36 St",40.595398,-73.768175
"361","H10","A","Beach 25 St",40.600066,-73.761353
"362","H11","A","Far Rockaway - Mott Av",40.603995,-73.755405
"363","H12","AS","Beach 90 St",40.588034,-73.813641
"364","H13","AS","Beach 98 St",40.585307,-73.820558
"365","H14","AS","Beach 105 St",40.583209,-73.827559
"366","H15","AS","Rockaway Park - Beach 116 St",40.580903,-73.835592
"367","J12","JZ","121 St",40.700492,-73.828294
"368","J13","J","111 St",40.697418,-73.836345
"369","J14","JZ","104 St",40.695178,-73.84433
"370","J15","JZ","Woodhaven Blvd",40.693879,-73.851576
"371","J16","J","85 St - Forest Pkwy",40.692435,-73.86001
"372","J17","JZ","75 St",40.691324,-73.867139
"373","J19","J","Cypress Hills",40.689941,-73.87255
"374","J20","JZ","Crescent St",40.683194,-73.873785
"375","J21","JZ","Norwood Av",40.68141,-73.880039
"376","J22","J","Cleveland St",40.679947,-73.884639
"377","J23","JZ","Van Siclen Av",40.678024,-73.891688
"378","J24","JZ","Alabama Av",40.676992,-73.898654
"379","J28","JZ","Chauncey St",40.682893,-73.910456
"380","J29","J","Halsey St",40.68637,-73.916559
"381","J30","JZ","Gates Av",40.68963,-73.92227
"382","J31","J","Kosciuszko St",40.693342,-73.928814
"383","L01","ACEL","8 Av",40.739777,-74.002578
"384","L02","123FLM","6 Av",40.737335,-73.996786
"385","L05","L","3 Av",40.732849,-73.986122
"386","L06","L","1 Av",40.730953,-73.981628
"387","L08","L","Bedford Av",40.717304,-73.956872
"388","L10","GL","Lorimer St",40.714063,-73.950275
"389","L11","L","Graham Av",40.714565,-73.944053
"390","L12","L","Grand St",40.711926,-73.94067
"391","L13","L","Montrose Av",40.707739,-73.93985
"392","L14","L","Morgan Av",40.706152,-73.933147
"393","L15","L","Jefferson St",40.706607,-73.922913
"394","L16","L","DeKalb Av",40.703811,-73.918425
"395","L17","LM","Myrtle - Wyckoff Avs",40.699814,-73.911586
"396","L17","LM","Myrtle - Wyckoff Avs",40.69943,-73.912385
"397","L19","L","Halsey St",40.695602,-73.904084
"398","L20","L","Wilson Av",40.688764,-73.904046
"399","L21","L","Bushwick Av - Aberdeen St",40.682829,-73.905249
"400","L24","L","Atlantic Av",40.675345,-73.903097
"401","L25","L","Sutter Av",40.669367,-73.901975
"402","L26","34L","Livonia Av",40.664038,-73.900571
"403","L27","L","New Lots Av",40.658733,-73.899232
"404","L28","L","E 105 St",40.650573,-73.899485
"405","L29","L","Canarsie - Rockaway Pkwy",40.646654,-73.90185
"406","M01","M","Middle Village - Metropolitan Av",40.711396,-73.889601
"407","M04","M","Fresh Pond Rd",40.706186,-73.895877
"408","M05","M","Forest Av",40.704423,-73.903077
"409","M06","M","Seneca Av",40.702762,-73.90774
"410","M09","M","Knickerbocker Av",40.698664,-73.919711
"411","M10","M","Central Av",40.697857,-73.927397
"412","M11","JMZ","Myrtle Av",40.697207,-73.935657
"413","M12","JM","Flushing Av",40.70026,-73.941126
"414","M13","JM","Lorimer St",40.703869,-73.947408
"415","M14","JM","Hewes St",40.70687,-73.953431
"416","M16","JMZ","Marcy Av",40.708359,-73.957757
"417","M18","FJMZ","Essex St",40.718315,-73.987437
"418","M19","JZ","Bowery",40.72028,-73.993915
"419","M21","456JZ","Chambers St",40.713243,-74.003401
"420","M23","JZ","Broad St",40.706476,-74.011056
"421","N02","N","8 Av",40.635064,-74.011719
"422","N03","N","Fort Hamilton Pkwy",40.631386,-74.005351
"423","N04","DN","New Utrecht Av",40.624842,-73.996353
"424","N05","N","18 Av",40.620671,-73.990414
"425","N06","N","20 Av",40.61741,-73.985026
"426","N07","N","Bay Pkwy",40.611815,-73.981848
"427","N08","N","Kings Hwy",40.603923,-73.980353
"428","N09","N","Avenue U",40.597473,-73.979137
"429","N10","N","86 St",40.592721,-73.97823
"430","R01","NQ","Astoria - Ditmars Blvd",40.775036,-73.912034
"431","R03","NQ","Astoria Blvd",40.770258,-73.917843
"432","R04","NQ","30 Av",40.766779,-73.921479
"433","R05","NQ","Broadway",40.76182,-73.925508
"434","R06","NQ","36 Av",40.756804,-73.929575
"435","R08","N","39 Av",40.752882,-73.932755
"436","R11","456FNR","Lexington Av/59 St",40.76266,-73.967258
"437","R13","NR","5 Av/59 St",40.764811,-73.973347
"438","R14","NQR","57 St - 7 Av",40.764664,-73.980658
"439","R15","NQR","49 St",40.759901,-73.984139
"440","R18","NQR","28 St",40.745494,-73.988691
"441","R19","NQR","23 St",40.741303,-73.989344
"442","R21","NQR","8 St - NYU",40.730328,-73.992629
"443","R22","NQR","Prince St",40.724329,-73.997702
"444","R24","NR","City Hall",40.713282,-74.006978
"445","R25","NR","Cortlandt St",40.710668,-74.011029
"446","R26","NR","Rector St",40.70722,-74.013342
"447","R27","1NR","Whitehall St",40.703087,-74.012994
"448","R28","2345NR","Court St",40.6941,-73.991777
"449","R30","BDNQR","DeKalb Av",40.690635,-73.981824
"450","R32","DNR","Union St",40.677316,-73.98311
"451","R33","DFGNR","9 St",40.670847,-73.988302
"452","R34","DNR","Prospect Av",40.665414,-73.992872
"453","R35","DNR","25 St",40.660397,-73.998091
"454","R36","DNR","36 St",40.655144,-74.003549
"455","R39","NR","45 St",40.648939,-74.010006
"456","R40","NR","53 St",40.645069,-74.014034
"457","R41","NR","59 St",40.641362,-74.017881
"458","R42","R","Bay Ridge Av",40.634967,-74.023377
"459","R43","R","77 St",40.629742,-74.02551
"460","R44","R","86 St",40.622687,-74.028398
"461","R45","R","Bay Ridge - 95 St",40.616622,-74.030876
"462","S03","FS","Park Pl",40.674772,-73.957624
"463","S04","2345FS","Botanic Garden",40.670343,-73.959245
