"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"89","103","16:20","12/30/2014",139.5,3.75
"90","103","16:20","12/31/2014",168.75,4.25
"91","103","4:8","01/01/2015",38.25,2
"92","103","4:8","01/02/2015",163.5,3
"93","103","4:8","01/05/2015",353.75,1.25
"94","103","4:8","01/06/2015",338.5,2
"95","103","4:8","01/07/2015",320.5,1.5
"96","103","4:8","01/08/2015",318.5,2
"97","103","4:8","01/09/2015",292.75,1.75
"98","103","4:8","12/29/2014",211.25,2
"99","103","4:8","12/30/2014",205.25,3.25
"100","103","4:8","12/31/2014",183.5,3
"101","103","8:12","01/01/2015",61.5,2
"102","103","8:12","01/02/2015",202,2.75
"103","103","8:12","01/05/2015",312,3
"104","103","8:12","01/06/2015",298.25,3.25
"105","103","8:12","01/07/2015",290.25,5
"106","103","8:12","01/08/2015",292.75,3.25
"107","103","8:12","01/09/2015",311.5,8.25
"108","103","8:12","12/29/2014",281,2.75
"109","103","8:12","12/30/2014",273,5.5
"110","103","8:12","12/31/2014",215.5,4.25
"111","104","0:4","01/01/2015",73.25,18.25
"112","104","0:4","01/02/2015",37,8.75
"113","104","0:4","01/05/2015",38,5.25
"114","104","0:4","01/06/2015",38.5,13.75
"115","104","0:4","01/07/2015",41.5,7.5
"116","104","0:4","01/08/2015",39.5,12.75
"117","104","0:4","01/09/2015",17,10.75
"118","104","0:4","12/29/2014",46,10
"119","104","0:4","12/30/2014",44.25,13.5
"120","104","0:4","12/31/2014",45,9
"121","104","12:16","01/01/2015",265.75,21
"122","104","12:16","01/02/2015",484,28.5
"123","104","12:16","01/05/2015",386,27.25
"124","104","12:16","01/06/2015",347.5,23
"125","104","12:16","01/07/2015",392.5,26
"126","104","12:16","01/08/2015",371.25,32
"127","104","12:16","01/09/2015",408,27.75
"128","104","12:16","12/29/2014",482,24
"129","104","12:16","12/30/2014",497,34
"130","104","12:16","12/31/2014",441,31
"131","104","16:20","01/01/2015",315.25,28
"132","104","16:20","01/02/2015",521.75,61
"133","104","16:20","01/05/2015",562.75,91
"134","104","16:20","01/06/2015",499,62.5
"135","104","16:20","01/07/2015",480.5,80
"136","104","16:20","01/08/2015",479.75,72
"137","104","16:20","01/09/2015",518,80.25
"138","104","16:20","12/29/2014",537.5,69
"139","104","16:20","12/30/2014",516,70.75
"140","104","16:20","12/31/2014",476.5,67.25
"141","104","20:0","01/01/2015",165.5,19
"142","104","20:0","01/02/2015",232,37.25
"143","104","20:0","01/05/2015",190.5,37.75
"144","104","20:0","01/06/2015",187.25,37.25
"145","104","20:0","01/07/2015",178.75,37.75
"146","104","20:0","01/08/2015",173.25,47.75
"147","104","20:0","01/09/2015",241.5,35.25
"148","104","20:0","12/29/2014",200.25,32.75
"149","104","20:0","12/30/2014",206.75,43.25
"150","104","20:0","12/31/2014",316,22.5
"151","104","4:8","01/01/2015",66.75,10.5
"152","104","4:8","01/02/2015",163.75,4.5
"153","104","4:8","01/05/2015",256.5,4.5
"154","104","4:8","01/06/2015",307.75,8.25
"155","104","4:8","01/07/2015",260,6.5
"156","104","4:8","01/08/2015",246,4.5
"157","104","4:8","01/09/2015",225.75,6.5
"158","104","4:8","12/29/2014",200,6
"159","104","4:8","12/30/2014",201.25,4.75
"160","104","4:8","12/31/2014",175.5,5.75
"161","104","8:12","01/01/2015",142,9.25
"162","104","8:12","01/02/2015",529.5,21.75
"163","104","8:12","01/05/2015",938,25.5
"164","104","8:12","01/06/2015",892.25,24.25
"165","104","8:12","01/07/2015",935.75,29.25
"166","104","8:12","01/08/2015",888.5,29
"167","104","8:12","01/09/2015",903.5,29
"168","104","8:12","12/29/2014",710,29
"169","104","8:12","12/30/2014",687.25,18
"170","104","8:12","12/31/2014",591.75,21
"171","106","0:4","01/01/2015",57,23.75
"172","106","0:4","01/02/2015",32.25,8
"173","106","0:4","01/05/2015",30.25,18
"174","106","0:4","01/06/2015",31.5,17
"175","106","0:4","01/07/2015",29.5,14.25
"176","106","0:4","01/08/2015",22.25,12.75
"177","106","0:4","01/09/2015",12.75,16
"178","106","0:4","12/29/2014",42,16
"179","106","0:4","12/30/2014",37,19
"180","106","0:4","12/31/2014",36.75,22.25
"181","106","12:16","01/01/2015",157.75,24.75
"182","106","12:16","01/02/2015",265.75,42.5
"183","106","12:16","01/05/2015",271,38.5
"184","106","12:16","01/06/2015",244.75,34.5
"185","106","12:16","01/07/2015",260.5,34.75
"186","106","12:16","01/08/2015",245.75,35.5
"187","106","12:16","01/09/2015",255.5,41
"188","106","12:16","12/29/2014",276.25,33.5
"189","106","12:16","12/30/2014",287,42.25
"190","106","12:16","12/31/2014",259.5,53
"191","106","16:20","01/01/2015",220.75,48.25
"192","106","16:20","01/02/2015",349,92.75
"193","106","16:20","01/05/2015",366,154.5
"194","106","16:20","01/06/2015",334.5,139.5
"195","106","16:20","01/07/2015",321.75,134
"196","106","16:20","01/08/2015",309.25,132.25
"197","106","16:20","01/09/2015",333.25,129.25
"198","106","16:20","12/29/2014",339,115
"199","106","16:20","12/30/2014",328.5,116.5
"200","106","16:20","12/31/2014",327.25,100.5
"201","106","20:0","01/01/2015",132.5,32.25
"202","106","20:0","01/02/2015",184,55.25
"203","106","20:0","01/05/2015",162,63.5
"204","106","20:0","01/06/2015",134.25,66.5
"205","106","20:0","01/07/2015",134.75,68.75
"206","106","20:0","01/08/2015",137.25,63.25
"207","106","20:0","01/09/2015",173.75,61.25
"208","106","20:0","12/29/2014",159.75,72.5
"209","106","20:0","12/30/2014",164.5,65.5
"210","106","20:0","12/31/2014",209,39
"211","106","4:8","01/01/2015",41.75,8.5
"212","106","4:8","01/02/2015",97.25,4.5
"213","106","4:8","01/05/2015",139.25,8.5
"214","106","4:8","01/06/2015",135.25,8.25
"215","106","4:8","01/07/2015",137.5,5.5
"216","106","4:8","01/08/2015",136.25,6.25
"217","106","4:8","01/09/2015",129.25,4.5
"218","106","4:8","12/29/2014",117.75,6.25
"219","106","4:8","12/30/2014",108,8
"220","106","4:8","12/31/2014",95.75,8
"221","106","8:12","01/01/2015",93.5,16
"222","106","8:12","01/02/2015",307.25,28.5
"223","106","8:12","01/05/2015",509,58
"224","106","8:12","01/06/2015",498.75,59.75
"225","106","8:12","01/07/2015",501.75,54
"226","106","8:12","01/08/2015",483,52.25
"227","106","8:12","01/09/2015",503.75,54.75
"228","106","8:12","12/29/2014",393.5,31.75
"229","106","8:12","12/30/2014",372.75,30.25
"230","106","8:12","12/31/2014",328.5,26.5
"231","107","0:4","01/01/2015",17.75,15.25
"232","107","0:4","01/02/2015",11,8.5
"233","107","0:4","01/05/2015",9.75,7.5
"234","107","0:4","01/06/2015",11.75,11.5
"235","107","0:4","01/07/2015",8.75,11
"236","107","0:4","01/08/2015",8.25,10
"237","107","0:4","01/09/2015",6.25,6.5
"238","107","0:4","12/29/2014",12,8.25
"239","107","0:4","12/30/2014",13.25,10.75
"240","107","0:4","12/31/2014",13.75,12.25
"241","107","12:16","01/01/2015",41,17.25
"242","107","12:16","01/02/2015",114.5,39
"243","107","12:16","01/05/2015",135.5,47.5
"244","107","12:16","01/06/2015",123.5,37.75
"245","107","12:16","01/07/2015",118.75,40.75
"246","107","12:16","01/08/2015",123.5,36.5
"247","107","12:16","01/09/2015",120.75,39.25
"248","107","12:16","12/29/2014",126,30.5
"249","107","12:16","12/30/2014",126,44.75
"250","107","12:16","12/31/2014",87.5,34.75
"251","107","16:20","01/01/2015",43.5,20.75
"252","107","16:20","01/02/2015",116,44
"253","107","16:20","01/05/2015",154.25,70.25
"254","107","16:20","01/06/2015",147.25,69.5
"255","107","16:20","01/07/2015",128,60
"256","107","16:20","01/08/2015",130,57.75
"257","107","16:20","01/09/2015",129.25,56
"258","107","16:20","12/29/2014",131.25,44
"259","107","16:20","12/30/2014",123.5,50.5
"260","107","16:20","12/31/2014",88.5,44.75
"261","107","20:0","01/01/2015",20.5,15.5
"262","107","20:0","01/02/2015",53,30
"263","107","20:0","01/05/2015",47.5,32.25
"264","107","20:0","01/06/2015",48.75,37
"265","107","20:0","01/07/2015",42.75,31.25
"266","107","20:0","01/08/2015",43,25.75
"267","107","20:0","01/09/2015",52.5,34.75
"268","107","20:0","12/29/2014",39.25,37.75
"269","107","20:0","12/30/2014",39.5,29.25
"270","107","20:0","12/31/2014",52.5,28
"271","107","4:8","01/01/2015",11,9.75
"272","107","4:8","01/02/2015",16.25,7.25
"273","107","4:8","01/05/2015",24,8.25
"274","107","4:8","01/06/2015",24.25,6.75
"275","107","4:8","01/07/2015",23.75,7.25
"276","107","4:8","01/08/2015",23.75,6.75
"277","107","4:8","01/09/2015",22,7
"278","107","4:8","12/29/2014",16,7.75
"279","107","4:8","12/30/2014",19,5
"280","107","4:8","12/31/2014",15.75,6.75
"281","107","8:12","01/01/2015",17.75,8.5
"282","107","8:12","01/02/2015",75.25,25
"283","107","8:12","01/05/2015",142,45.5
"284","107","8:12","01/06/2015",160.75,42.25
"285","107","8:12","01/07/2015",147,49.25
"286","107","8:12","01/08/2015",143,44
"287","107","8:12","01/09/2015",145.75,41.5
"288","107","8:12","12/29/2014",92.5,25.25
"289","107","8:12","12/30/2014",90,32.25
"290","107","8:12","12/31/2014",80.75,26.75
"291","108","0:4","01/01/2015",65.5,55
"292","108","0:4","01/02/2015",39,37.25
"293","108","0:4","01/05/2015",44.75,33.75
"294","108","0:4","01/06/2015",34.75,47.5
"295","108","0:4","01/07/2015",41.25,55.25
"296","108","0:4","01/08/2015",31,39.75
"297","108","0:4","01/09/2015",15,39
"298","108","0:4","12/29/2014",50.5,45.5
"299","108","0:4","12/30/2014",45,48.25
"300","108","0:4","12/31/2014",51.75,62.25
"301","108","12:16","01/01/2015",156,55
"302","108","12:16","01/02/2015",295.75,136.5
"303","108","12:16","01/05/2015",279,135.75
"304","108","12:16","01/06/2015",252.75,123.75
"305","108","12:16","01/07/2015",277.25,129.25
"306","108","12:16","01/08/2015",259.75,109.75
"307","108","12:16","01/09/2015",281.75,132.5
"308","108","12:16","12/29/2014",308.75,126
"309","108","12:16","12/30/2014",310.75,122.25
"310","108","12:16","12/31/2014",309.25,129
"311","108","16:20","01/01/2015",202.25,113.75
"312","108","16:20","01/02/2015",366.5,211
"313","108","16:20","01/05/2015",431.5,270.25
"314","108","16:20","01/06/2015",370,243.25
"315","108","16:20","01/07/2015",386,228.25
"316","108","16:20","01/08/2015",375.5,239.5
"317","108","16:20","01/09/2015",422.75,278.75
"318","108","16:20","12/29/2014",377,218.25
"319","108","16:20","12/30/2014",373,214.25
"320","108","16:20","12/31/2014",329,210.25
"321","108","20:0","01/01/2015",114.75,77.25
"322","108","20:0","01/02/2015",198.5,142.75
"323","108","20:0","01/05/2015",172.75,122.75
"324","108","20:0","01/06/2015",160,139.25
"325","108","20:0","01/07/2015",145.25,114.75
"326","108","20:0","01/08/2015",164.25,113.25
"327","108","20:0","01/09/2015",211.5,143
"328","108","20:0","12/29/2014",187.5,121.5
"329","108","20:0","12/30/2014",202,135.75
"330","108","20:0","12/31/2014",201,109
"331","108","4:8","01/01/2015",61.5,24.5
"332","108","4:8","01/02/2015",90.5,23.25
"333","108","4:8","01/05/2015",336.25,85
"334","108","4:8","01/06/2015",132.25,40.25
"335","108","4:8","01/07/2015",127.5,38.75
"336","108","4:8","01/08/2015",125.5,33
"337","108","4:8","01/09/2015",125.5,40
"338","108","4:8","12/29/2014",119.5,35
"339","108","4:8","12/30/2014",112,29.25
"340","108","4:8","12/31/2014",99,32
"341","108","8:12","01/01/2015",121,33.75
"342","108","8:12","01/02/2015",312.75,85
"343","108","8:12","01/05/2015",383.5,84.5
"344","108","8:12","01/06/2015",546.5,118
"345","108","8:12","01/07/2015",566.25,117.25
"346","108","8:12","01/08/2015",524,116
"347","108","8:12","01/09/2015",537.75,116.25
"348","108","8:12","12/29/2014",386,99.75
"349","108","8:12","12/30/2014",381,103
"350","108","8:12","12/31/2014",352.25,100
"351","109","0:4","01/01/2015",96.75,103.75
"352","109","0:4","01/02/2015",39.5,68
"353","109","0:4","01/05/2015",43,56.75
"354","109","0:4","01/06/2015",39,83.75
"355","109","0:4","01/07/2015",36.75,86.25
"356","109","0:4","01/08/2015",31.75,76.25
"357","109","0:4","01/09/2015",19.5,94.25
"358","109","0:4","12/29/2014",45,78.25
"359","109","0:4","12/30/2014",44.25,106.25
"360","109","0:4","12/31/2014",45.25,108.75
"361","109","12:16","01/01/2015",192.5,84.5
"362","109","12:16","01/02/2015",365.75,134.5
"363","109","12:16","01/05/2015",336.5,142.25
"364","109","12:16","01/06/2015",292.75,137.5
"365","109","12:16","01/07/2015",306.75,161
"366","109","12:16","01/08/2015",286.75,135.25
"367","109","12:16","01/09/2015",325.5,111.25
"368","109","12:16","12/29/2014",348,136.5
"369","109","12:16","12/30/2014",362.75,132.5
"370","109","12:16","12/31/2014",358,142.25
"371","109","16:20","01/01/2015",242.25,163.5
"372","109","16:20","01/02/2015",401.5,221.25
"373","109","16:20","01/05/2015",432.25,263.75
"374","109","16:20","01/06/2015",375,249.75
"375","109","16:20","01/07/2015",371,241.5
"376","109","16:20","01/08/2015",362.5,230.5
"377","109","16:20","01/09/2015",405.5,259.25
"378","109","16:20","12/29/2014",378.25,245.5
"379","109","16:20","12/30/2014",375.25,219
"380","109","16:20","12/31/2014",342.75,197
"381","109","20:0","01/01/2015",134,119.75
"382","109","20:0","01/02/2015",191.5,184
"383","109","20:0","01/05/2015",164.5,179
"384","109","20:0","01/06/2015",161,185.5
"385","109","20:0","01/07/2015",125.75,171.75
"386","109","20:0","01/08/2015",138.25,191.5
"387","109","20:0","01/09/2015",189.5,194
"388","109","20:0","12/29/2014",176,185.25
"389","109","20:0","12/30/2014",180.25,168.75
"390","109","20:0","12/31/2014",242.75,171
"391","109","4:8","01/01/2015",70.75,69.75
"392","109","4:8","01/02/2015",115.5,24.5
"393","109","4:8","01/05/2015",175,30.25
"394","109","4:8","01/06/2015",173,28.75
"395","109","4:8","01/07/2015",166,30.25
"396","109","4:8","01/08/2015",159.25,27.25
"397","109","4:8","01/09/2015",170.25,28
"398","109","4:8","12/29/2014",136,21.25
"399","109","4:8","12/30/2014",137.75,29.5
"400","109","4:8","12/31/2014",132.5,28.25
"401","109","8:12","01/01/2015",153.5,42.5
"402","109","8:12","01/02/2015",359,95
"403","109","8:12","01/05/2015",633,146
"404","109","8:12","01/06/2015",641.75,139.25
"405","109","8:12","01/07/2015",634.75,127
"406","109","8:12","01/08/2015",603.25,128.5
"407","109","8:12","01/09/2015",645.75,126.5
"408","109","8:12","12/29/2014",434.25,91.75
"409","109","8:12","12/30/2014",434,109.25
"410","109","8:12","12/31/2014",395.25,107.5
"411","110","0:4","01/01/2015",114.5,239
"412","110","0:4","01/02/2015",37.25,168.25
"413","110","0:4","01/05/2015",41,142.25
"414","110","0:4","01/06/2015",39.5,167.75
"415","110","0:4","01/07/2015",40.5,177.5
"416","110","0:4","01/08/2015",33,166
"417","110","0:4","01/09/2015",36.5,160.5
"418","110","0:4","12/29/2014",47.5,169.75
"419","110","0:4","12/30/2014",42,193.25
"420","110","0:4","12/31/2014",48.25,213.25
"421","110","12:16","01/01/2015",238,152
"422","110","12:16","01/02/2015",380.75,282
"423","110","12:16","01/05/2015",405.25,330
"424","110","12:16","01/06/2015",389.25,313.25
"425","110","12:16","01/07/2015",397.5,324.5
"426","110","12:16","01/08/2015",378.75,309
"427","110","12:16","01/09/2015",416.5,306.5
"428","110","12:16","12/29/2014",377,289.75
"429","110","12:16","12/30/2014",384.5,285.25
"430","110","12:16","12/31/2014",379,301.75
"431","110","16:20","01/01/2015",312,306.5
"432","110","16:20","01/02/2015",419,592.25
"433","110","16:20","01/05/2015",587.5,846.5
"434","110","16:20","01/06/2015",594.5,806.75
"435","110","16:20","01/07/2015",592,816.5
"436","110","16:20","01/08/2015",586,814.25
"437","110","16:20","01/09/2015",555.5,721.5
"438","110","16:20","12/29/2014",415,702.75
"439","110","16:20","12/30/2014",403,675.5
"440","110","16:20","12/31/2014",368.25,638.25
"441","110","20:0","01/01/2015",166.25,314.25
"442","110","20:0","01/02/2015",203.25,463
"443","110","20:0","01/05/2015",187.5,506.5
"444","110","20:0","01/06/2015",191.5,536
"445","110","20:0","01/07/2015",188.25,534.25
"446","110","20:0","01/08/2015",192,497.25
"447","110","20:0","01/09/2015",217,514.75
"448","110","20:0","12/29/2014",202.25,508.25
"449","110","20:0","12/30/2014",206.75,485.25
"450","110","20:0","12/31/2014",292.75,428
"451","110","4:8","01/01/2015",68.25,111.25
"452","110","4:8","01/02/2015",138.75,35.5
"453","110","4:8","01/05/2015",214.5,53
"454","110","4:8","01/06/2015",214.75,46.5
"455","110","4:8","01/07/2015",201,47.5
"456","110","4:8","01/08/2015",190.75,50.75
"457","110","4:8","01/09/2015",189.5,58.75
"458","110","4:8","12/29/2014",171,47.75
"459","110","4:8","12/30/2014",176,49.5
"460","110","4:8","12/31/2014",158.5,45
"461","110","8:12","01/01/2015",164,91.75
"462","110","8:12","01/02/2015",478,181
"463","110","8:12","01/05/2015",791.75,434
"464","110","8:12","01/06/2015",797.25,466.5
"465","110","8:12","01/07/2015",804.75,459.25
"466","110","8:12","01/08/2015",793.25,414.25
"467","110","8:12","01/09/2015",785.25,463.5
"468","110","8:12","12/29/2014",554.5,204
"469","110","8:12","12/30/2014",569.75,216.25
"470","110","8:12","12/31/2014",510.5,200.5
"471","111","0:4","01/01/2015",129,284.25
"472","111","0:4","01/02/2015",60,187.25
"473","111","0:4","01/05/2015",56.5,179.25
"474","111","0:4","01/06/2015",51,215.25
"475","111","0:4","01/07/2015",58.25,214.75
"476","111","0:4","01/08/2015",58.75,196.25
"477","111","0:4","01/09/2015",56.25,192.75
"478","111","0:4","12/29/2014",62,212.5
"479","111","0:4","12/30/2014",67.75,253.25
"480","111","0:4","12/31/2014",86,270.75
"481","111","12:16","01/01/2015",316.75,244
"482","111","12:16","01/02/2015",607.25,516
"483","111","12:16","01/05/2015",600.75,584.5
"484","111","12:16","01/06/2015",548,483.25
"485","111","12:16","01/07/2015",573.5,545.5
"486","111","12:16","01/08/2015",449.5,443
"487","111","12:16","01/09/2015",590,521.75
"488","111","12:16","12/29/2014",627,574
"489","111","12:16","12/30/2014",629.25,571.75
"490","111","12:16","12/31/2014",642.25,581.25
"491","111","16:20","01/01/2015",401,442.5
"492","111","16:20","01/02/2015",668.5,891.75
"493","111","16:20","01/05/2015",775.75,1081.25
"494","111","16:20","01/06/2015",706.25,968
"495","111","16:20","01/07/2015",737,995
"496","111","16:20","01/08/2015",683.75,1008.5
"497","111","16:20","01/09/2015",742,1028
"498","111","16:20","12/29/2014",759,968.5
"499","111","16:20","12/30/2014",793.75,975.5
"500","111","16:20","12/31/2014",689.5,935.5
"501","111","20:0","01/01/2015",216.25,355.75
"502","111","20:0","01/02/2015",334.75,531.75
"503","111","20:0","01/05/2015",308.75,553.5
"504","111","20:0","01/06/2015",267.5,574.25
"505","111","20:0","01/07/2015",258,555.25
"506","111","20:0","01/08/2015",285.75,513
"507","111","20:0","01/09/2015",355.25,601.5
"508","111","20:0","12/29/2014",370.25,570.75
"509","111","20:0","12/30/2014",377.25,632
"510","111","20:0","12/31/2014",427.75,511
"511","111","4:8","01/01/2015",90.75,107.25
"512","111","4:8","01/02/2015",159.75,63.25
"513","111","4:8","01/05/2015",225.75,87.5
"514","111","4:8","01/06/2015",229.75,86.5
"515","111","4:8","01/07/2015",221,91
"516","111","4:8","01/08/2015",210.5,80.5
"517","111","4:8","01/09/2015",218.25,84
"518","111","4:8","12/29/2014",182.5,72.75
"519","111","4:8","12/30/2014",194,81.5
"520","111","4:8","12/31/2014",183.75,69.25
"521","111","8:12","01/01/2015",201.75,130.25
"522","111","8:12","01/02/2015",573.25,331
"523","111","8:12","01/05/2015",986,510.5
"524","111","8:12","01/06/2015",979.75,505.5
"525","111","8:12","01/07/2015",1001.25,492
"526","111","8:12","01/08/2015",909,440.5
"527","111","8:12","01/09/2015",963,468.25
"528","111","8:12","12/29/2014",674.75,397.25
"529","111","8:12","12/30/2014",699,400
"530","111","8:12","12/31/2014",627.5,372
"531","113","0:4","01/01/2015",480.5,571.75
"532","113","0:4","01/02/2015",196.75,383.75
"533","113","0:4","01/05/2015",194.5,393.75
"534","113","0:4","01/06/2015",205.25,487
"535","113","0:4","01/07/2015",203.75,497
"536","113","0:4","01/08/2015",179.25,449.5
"537","113","0:4","01/09/2015",187.75,464.5
"538","113","0:4","12/29/2014",186.25,400.75
"539","113","0:4","12/30/2014",229.25,530
"540","113","0:4","12/31/2014",237.75,539.75
"541","113","12:16","01/01/2015",418.75,194
"542","113","12:16","01/02/2015",620.5,351.75
"543","113","12:16","01/05/2015",575.75,375.25
"544","113","12:16","01/06/2015",529.5,352.5
"545","113","12:16","01/07/2015",559.25,362.25
"546","113","12:16","01/08/2015",542.75,331
"547","113","12:16","01/09/2015",592.75,371
"548","113","12:16","12/29/2014",600,310.5
"549","113","12:16","12/30/2014",608,326.5
"550","113","12:16","12/31/2014",576.25,362
"551","113","16:20","01/01/2015",363,308.75
"552","113","16:20","01/02/2015",560.5,511.25
"553","113","16:20","01/05/2015",515.75,652
"554","113","16:20","01/06/2015",500.5,614.75
"555","113","16:20","01/07/2015",486.25,611.75
"556","113","16:20","01/08/2015",484,609
"557","113","16:20","01/09/2015",531.75,617.75
"558","113","16:20","12/29/2014",478.5,558
"559","113","16:20","12/30/2014",527.25,536.5
"560","113","16:20","12/31/2014",489,505
"561","113","4:8","01/01/2015",118,106.75
"562","113","4:8","01/02/2015",278.25,67.75
"563","113","4:8","01/05/2015",558.25,106.25
"564","113","4:8","01/06/2015",547.5,95.75
"565","113","4:8","01/07/2015",536.5,96.25
"566","113","4:8","01/08/2015",519.75,92
"567","113","4:8","01/09/2015",521.25,98
"568","113","4:8","12/29/2014",354.25,79.75
"569","113","4:8","12/30/2014",346.75,81
"570","113","4:8","12/31/2014",327.25,83.5
"571","113","8:12","01/01/2015",247.25,105.75
"572","113","8:12","01/02/2015",614.75,215
"573","113","8:12","01/05/2015",791,272.75
"574","113","8:12","01/06/2015",787.25,251.25
"575","113","8:12","01/07/2015",803.5,262.5
"576","113","8:12","01/08/2015",780.75,243
"577","113","8:12","01/09/2015",790,255.75
"578","113","8:12","12/29/2014",663.25,226
"579","113","8:12","12/30/2014",670.25,212.25
"580","113","8:12","12/31/2014",644.75,235
"581","114","0:4","01/01/2015",154.75,241
"582","114","0:4","01/02/2015",60.75,155
"583","114","0:4","01/05/2015",49,155
"584","114","0:4","01/06/2015",53.25,188.5
"585","114","0:4","01/07/2015",51.25,187.25
"586","114","0:4","01/08/2015",41.25,174.75
"587","114","0:4","01/09/2015",55.75,179
"588","114","0:4","12/29/2014",49.5,185.5
"589","114","0:4","12/30/2014",55.75,204
"590","114","0:4","12/31/2014",65.5,231.5
"591","114","12:16","01/01/2015",350.25,177.25
"592","114","12:16","01/02/2015",600.75,308
"593","114","12:16","01/05/2015",509,305.25
"594","114","12:16","01/06/2015",477.25,274.75
"595","114","12:16","01/07/2015",495.5,294.75
"596","114","12:16","01/08/2015",468.25,269.75
"597","114","12:16","01/09/2015",487.5,289.5
"598","114","12:16","12/29/2014",562,310.5
"599","114","12:16","12/30/2014",510.75,291.75
"600","114","12:16","12/31/2014",601,380.75
"601","114","16:20","01/01/2015",435.25,337
"602","114","16:20","01/02/2015",578.75,568.5
"603","114","16:20","01/05/2015",536,717.25
"604","114","16:20","01/06/2015",505.75,625.25
"605","114","16:20","01/07/2015",536.75,623.75
"606","114","16:20","01/08/2015",512.25,678.75
"607","114","16:20","01/09/2015",547,654
"608","114","16:20","12/29/2014",578.5,602
"609","114","16:20","12/30/2014",592.5,607.25
