,X,train,train_stop,stop_id,station,time_travel,stop,line_name,station_id,stop_lat,stop_lon
86,86,2,2048,253,"Rockaway Av"253,120,48,34,253,40.662549,-73.908946
87,87,2,2049,254,"Junius St"254,60,49,34L,254,40.663515,-73.902447
88,88,2,2050,255,"Pennsylvania Av"255,120,50,34,255,40.664635,-73.894895
89,89,2,2051,256,"Van Siclen Av"256,60,51,34,256,40.665449,-73.889395
90,90,2,2052,257,"New Lots Av"257,90,52,34,257,40.666235,-73.884079
91,91,3,301,301,"Harlem - 148 St"301,0,1,3,301,40.82388,-73.93647
92,92,3,302,302,"145 St"302,120,2,3,302,40.820421,-73.936245
93,93,3,303,224,"135 St"224,120,3,23,224,40.814229,-73.94077
94,94,3,304,225,"125 St"225,120,4,23,225,40.807754,-73.945495
95,95,3,305,226,"116 St"226,90,5,23,226,40.802098,-73.949625
96,96,3,306,227,"Central Park North (110 St)"227,60,6,23,227,40.799075,-73.951822
97,97,3,307,120,"96 St"120,270,7,123,120,40.793919,-73.972323
98,98,3,308,123,"72 St"123,180,8,123,123,40.778453,-73.98197
99,99,3,309,127,"Times Sq - 42 St"127,270,9,1237ACEGNQRS,127,40.75529,-73.987495
100,100,3,3010,128,"34 St - Penn Station"128,60,10,123,128,40.750373,-73.991057
101,101,3,3011,132,"14 St"132,180,11,123FLM,132,40.737826,-74.000201
102,102,3,3012,137,"Chambers St"137,270,12,123,137,40.715478,-74.009266
103,103,3,3013,228,"Park Pl"228,90,13,23ACE,228,40.713051,-74.008811
104,104,3,3014,229,"Fulton St"229,120,14,2345ACJZ,229,40.709416,-74.006571
105,105,3,3015,230,"Wall St"230,90,15,23,230,40.706821,-74.0091
106,106,3,3016,231,"Clark St"231,270,16,23,231,40.697466,-73.993086
107,107,3,3017,232,"Borough Hall"232,90,17,2345NR,232,40.693219,-73.989998
108,108,3,3018,233,"Hoyt St"233,90,18,23,233,40.690545,-73.985065
109,109,3,3019,234,"Nevins St"234,60,19,2345,234,40.688246,-73.980492
110,110,3,3020,235,"Atlantic Av - Barclays Ctr"235,90,20,2345BDNQR,235,40.684359,-73.977666
111,111,3,3021,236,"Bergen St"236,60,21,234,236,40.680829,-73.975098
112,112,3,3022,237,"Grand Army Plaza"237,120,22,234,237,40.675235,-73.971046
113,113,3,3023,238,"Eastern Pkwy - Brooklyn Museum"238,120,23,234,238,40.671987,-73.964375
114,114,3,3024,239,"Franklin Av"239,150,24,2345FS,239,40.670682,-73.958131
115,115,3,3025,248,"Nostrand Av"248,150,25,34,248,40.669847,-73.950466
116,116,3,3026,249,"Kingston Av"249,90,26,34,249,40.669399,-73.942161
117,117,3,3027,250,"Crown Hts - Utica Av"250,330,27,345,250,40.668897,-73.932942
118,118,3,3028,251,"Sutter Av - Rutland Rd"251,390,28,34,251,40.664717,-73.92261
119,119,3,3029,252,"Saratoga Av"252,90,29,34,252,40.661453,-73.916327
120,120,3,3030,253,"Rockaway Av"253,120,30,34,253,40.662549,-73.908946
121,121,3,3031,254,"Junius St"254,60,31,34L,254,40.663515,-73.902447
122,122,3,3032,255,"Pennsylvania Av"255,120,32,34,255,40.664635,-73.894895
123,123,3,3033,256,"Van Siclen Av"256,60,33,34,256,40.665449,-73.889395
124,124,3,3034,257,"New Lots Av"257,90,34,34,257,40.666235,-73.884079
125,125,4,401,401,"Woodlawn"401,0,1,4,401,40.886037,-73.878751
126,126,4,402,402,"Mosholu Pkwy"402,120,2,4,402,40.87975,-73.884655
127,127,4,403,405,"Bedford Park Blvd - Lehman College"405,120,3,4,405,40.873412,-73.890064
128,128,4,404,406,"Kingsbridge Rd"406,120,4,4,406,40.86776,-73.897174
129,129,4,405,407,"Fordham Rd"407,90,5,4,407,40.862803,-73.901034
130,130,4,406,408,"183 St"408,60,6,4,408,40.858407,-73.903879
131,131,4,407,409,"Burnside Av"409,90,7,4,409,40.853453,-73.907684
132,132,4,408,410,"176 St"410,90,8,4,410,40.84848,-73.911794
133,133,4,409,411,"Mt Eden Av"411,90,9,4,411,40.844434,-73.914685
134,134,4,4010,412,"170 St"412,90,10,4,412,40.840075,-73.917791
135,135,4,4011,413,"167 St"413,90,11,4,413,40.835537,-73.9214
136,136,4,4012,414,"161 St - Yankee Stadium"414,150,12,4BD,414,40.827994,-73.925831
137,137,4,4013,415,"149 St - Grand Concourse"222,180,13,245,222,40.818375,-73.927351
138,138,4,4014,416,"138 St - Grand Concourse"416,120,14,45,416,40.813224,-73.929849
139,139,4,4015,621,"125 St"621,180,15,456,621,40.804138,-73.937594
140,140,4,4016,626,"86 St"626,270,16,456,626,40.779492,-73.955589
141,141,4,4017,629,"59 St"629,240,17,456FNR,629,40.762526,-73.967967
142,142,4,4018,631,"Grand Central - 42 St"631,180,18,4567GS,631,40.751776,-73.976848
143,143,4,4019,635,"14 St - Union Sq"635,270,19,456LNQR,635,40.734673,-73.989951
144,144,4,4020,640,"Brooklyn Bridge - City Hall"640,330,20,456JZ,640,40.713065,-74.004131
145,145,4,4021,418,"Fulton St"229,120,21,2345ACJZ,229,40.710368,-74.009509
146,146,4,4022,419,"Wall St"419,60,22,45,419,40.707557,-74.011862
147,147,4,4023,420,"Bowling Green"420,90,23,45,420,40.704817,-74.014065
148,148,4,4024,423,"Borough Hall"232,330,24,2345NR,232,40.692404,-73.990151
149,149,4,4025,234,"Nevins St"234,120,25,2345,234,40.688246,-73.980492
150,150,4,4026,235,"Atlantic Av - Barclays Ctr"235,90,26,2345BDNQR,235,40.684359,-73.977666
151,151,4,4027,239,"Franklin Av"239,240,27,2345FS,239,40.670682,-73.958131
152,152,4,4028,250,"Crown Hts - Utica Av"250,210,28,345,250,40.668897,-73.932942
153,153,4,4029,251,"Sutter Av - Rutland Rd"251,180,29,34,251,40.664717,-73.92261
154,154,4,4030,252,"Saratoga Av"252,90,30,34,252,40.661453,-73.916327
155,155,4,4031,253,"Rockaway Av"253,120,31,34,253,40.662549,-73.908946
156,156,4,4032,254,"Junius St"254,60,32,34L,254,40.663515,-73.902447
157,157,4,4033,255,"Pennsylvania Av"255,120,33,34,255,40.664635,-73.894895
158,158,4,4034,256,"Van Siclen Av"256,60,34,34,256,40.665449,-73.889395
159,159,4,4035,257,"New Lots Av"257,90,35,34,257,40.666235,-73.884079
160,160,5,501,250,"Crown Hts - Utica Av"250,0,1,345,250,40.668897,-73.932942
161,161,5,502,239,"Franklin Av"239,210,2,2345FS,239,40.670682,-73.958131
162,162,5,503,235,"Atlantic Av - Barclays Ctr"235,300,3,2345BDNQR,235,40.684359,-73.977666
163,163,5,504,234,"Nevins St"234,90,4,2345,234,40.688246,-73.980492
164,164,5,505,423,"Borough Hall"232,120,5,2345NR,232,40.692404,-73.990151
165,165,5,506,420,"Bowling Green"420,360,6,45,420,40.704817,-74.014065
166,166,5,507,419,"Wall St"419,90,7,45,419,40.707557,-74.011862
167,167,5,508,418,"Fulton St"229,90,8,2345ACJZ,229,40.710368,-74.009509
168,168,5,509,640,"Brooklyn Bridge - City Hall"640,120,9,456JZ,640,40.713065,-74.004131
169,169,5,5010,635,"14 St - Union Sq"635,330,10,456LNQR,635,40.734673,-73.989951
170,170,5,5011,631,"Grand Central - 42 St"631,270,11,4567GS,631,40.751776,-73.976848
171,171,5,5012,629,"59 St"629,150,12,456FNR,629,40.762526,-73.967967
172,172,5,5013,626,"86 St"626,210,13,456,626,40.779492,-73.955589
173,173,5,5014,621,"125 St"621,330,14,456,621,40.804138,-73.937594
174,174,5,5015,416,"138 St - Grand Concourse"416,150,15,45,416,40.813224,-73.929849
175,175,5,5016,222,"149 St - Grand Concourse"222,150,16,245,222,40.81841,-73.926718
176,176,5,5017,221,"3 Av - 149 St"221,90,17,25,221,40.816109,-73.917757
177,177,5,5018,213,"E 180 St"213,630,18,25,213,40.841894,-73.873488
178,178,5,5029,215,"174 St"215,120,29,2,215,40.837288,-73.887734
179,179,5,5030,214,"West Farms Sq - E Tremont Av"214,120,30,2,214,40.840295,-73.880049
180,180,5,5031,213,"E 180 St"213,90,31,25,213,40.841894,-73.873488
181,181,5,5032,505,"Morris Park"505,210,32,5,505,40.854364,-73.860495
182,182,5,5033,504,"Pelham Pkwy"504,60,33,5,504,40.858985,-73.855359
183,183,5,5034,503,"Gun Hill Rd"503,180,34,5,503,40.869526,-73.846384
184,184,5,5035,502,"Baychester Av"502,120,35,5,502,40.878663,-73.838591
185,185,5,5036,501,"Eastchester - Dyre Av"501,150,36,5,501,40.8883,-73.830834
186,186,6,601,640,"Brooklyn Bridge - City Hall"640,0,1,456JZ,640,40.713065,-74.004131
187,187,6,602,639,"Canal St"639,120,2,6JNQRZ,639,40.718803,-74.000193
188,188,6,603,638,"Spring St"638,90,3,6,638,40.722301,-73.997141
189,189,6,604,637,"Bleecker St"637,60,4,6BDFM,637,40.725915,-73.994659
190,190,6,605,636,"Astor Pl"636,90,5,6,636,40.730054,-73.99107
191,191,6,606,635,"14 St - Union Sq"635,90,6,456LNQR,635,40.734673,-73.989951
192,192,6,607,634,"23 St"634,120,7,6,634,40.739864,-73.986599
193,193,6,608,633,"28 St"633,60,8,6,633,40.74307,-73.984264
194,194,6,609,632,"33 St"632,60,9,6,632,40.746081,-73.982076
195,195,6,6010,631,"Grand Central - 42 St"631,120,10,4567GS,631,40.751776,-73.976848
196,196,6,6011,630,"51 St"630,120,11,6EM,630,40.757107,-73.97192
197,197,6,6012,629,"59 St"629,90,12,456FNR,629,40.762526,-73.967967
198,198,6,6013,628,"68 St - Hunter College"628,90,13,6,628,40.768141,-73.96387
199,199,6,6014,627,"77 St"627,120,14,6,627,40.77362,-73.959874
200,200,6,6015,626,"86 St"626,90,15,456,626,40.779492,-73.955589
201,201,6,6016,625,"96 St"625,120,16,6,625,40.785672,-73.95107
202,202,6,6017,624,"103 St"624,90,17,6,624,40.7906,-73.947478
203,203,6,6018,623,"110 St"623,60,18,6,623,40.79502,-73.94425
204,204,6,6019,622,"116 St"622,90,19,6,622,40.798629,-73.941617
205,205,6,6020,621,"125 St"621,90,20,456,621,40.804138,-73.937594
206,206,6,6021,619,"3 Av - 138 St"619,180,21,6,619,40.810476,-73.926138
207,207,6,6022,618,"Brook Av"618,90,22,6,618,40.807566,-73.91924
208,208,6,6023,617,"Cypress Av"617,60,23,6,617,40.805368,-73.914042
209,209,6,6024,616,"E 143 St - St Mary's St"616,120,24,6,616,40.808719,-73.907657
210,210,6,6025,615,"E 149 St"615,90,25,6,615,40.812118,-73.904098
211,211,6,6026,614,"Longwood Av"614,90,26,6,614,40.816104,-73.896435
212,212,6,6027,613,"Hunts Point Av"613,120,27,6,613,40.820948,-73.890549
213,213,6,6028,612,"Whitlock Av"612,120,28,6,612,40.826525,-73.886283
214,214,6,6029,611,"Elder Av"611,90,29,6,611,40.828584,-73.879159
215,215,6,6030,610,"Morrison Av- Sound View"610,60,30,6,610,40.829521,-73.874516
216,216,6,6031,609,"St Lawrence Av"609,90,31,6,609,40.831509,-73.867618
217,217,6,6032,608,"Parkchester"608,90,32,6,608,40.833226,-73.860816
218,218,6,6033,607,"Castle Hill Av"607,90,33,6,607,40.834255,-73.851222
219,219,6,6034,606,"Zerega Av"606,60,34,6,606,40.836488,-73.847036
220,220,6,6035,604,"Westchester Sq - E Tremont Av"604,60,35,6,604,40.839892,-73.842952
221,221,6,6036,603,"Middletown Rd"603,90,36,6,603,40.843863,-73.836322
222,222,6,6037,602,"Buhre Av"602,90,37,6,602,40.84681,-73.832569
223,223,6,6038,601,"Pelham Bay Park"601,150,38,6,601,40.852462,-73.828121
224,224,6X,6X01,601,"Pelham Bay Park"601,0,1,6,601,40.852462,-73.828121
225,225,6X,6X02,602,"Buhre Av"602,150,2,6,602,40.84681,-73.832569
226,226,6X,6X03,603,"Middletown Rd"603,90,3,6,603,40.843863,-73.836322
227,227,6X,6X04,604,"Westchester Sq - E Tremont Av"604,90,4,6,604,40.839892,-73.842952
228,228,6X,6X05,606,"Zerega Av"606,90,5,6,606,40.836488,-73.847036
229,229,6X,6X06,607,"Castle Hill Av"607,60,6,6,607,40.834255,-73.851222
230,230,6X,6X07,608,"Parkchester"608,120,7,6,608,40.833226,-73.860816
231,231,6X,6X08,609,"St Lawrence Av"609,90,8,6,609,40.831509,-73.867618
232,232,6X,6X09,610,"Morrison Av- Sound View"610,90,9,6,610,40.829521,-73.874516
233,233,6X,6X010,611,"Elder Av"611,60,10,6,611,40.828584,-73.879159
234,234,6X,6X011,612,"Whitlock Av"612,120,11,6,612,40.826525,-73.886283
235,235,6X,6X012,613,"Hunts Point Av"613,120,12,6,613,40.820948,-73.890549
236,236,6X,6X013,619,"3 Av - 138 St"619,420,13,6,619,40.810476,-73.926138
237,237,6X,6X014,621,"125 St"621,180,14,456,621,40.804138,-73.937594
238,238,6X,6X015,622,"116 St"622,90,15,6,622,40.798629,-73.941617
239,239,6X,6X016,623,"110 St"623,90,16,6,623,40.79502,-73.94425
240,240,6X,6X017,624,"103 St"624,60,17,6,624,40.7906,-73.947478
241,241,6X,6X018,625,"96 St"625,90,18,6,625,40.785672,-73.95107
242,242,6X,6X019,626,"86 St"626,120,19,456,626,40.779492,-73.955589
243,243,6X,6X020,627,"77 St"627,120,20,6,627,40.77362,-73.959874
244,244,6X,6X021,628,"68 St - Hunter College"628,120,21,6,628,40.768141,-73.96387
245,245,6X,6X022,629,"59 St"629,90,22,456FNR,629,40.762526,-73.967967
246,246,6X,6X023,630,"51 St"630,120,23,6EM,630,40.757107,-73.97192
247,247,6X,6X024,631,"Grand Central - 42 St"631,120,24,4567GS,631,40.751776,-73.976848
248,248,6X,6X025,632,"33 St"632,120,25,6,632,40.746081,-73.982076
249,249,6X,6X026,633,"28 St"633,60,26,6,633,40.74307,-73.984264
250,250,6X,6X027,634,"23 St"634,60,27,6,634,40.739864,-73.986599
251,251,6X,6X028,635,"14 St - Union Sq"635,120,28,456LNQR,635,40.734673,-73.989951
252,252,6X,6X029,636,"Astor Pl"636,60,29,6,636,40.730054,-73.99107
253,253,6X,6X030,637,"Bleecker St"637,90,30,6BDFM,637,40.725915,-73.994659
254,254,6X,6X031,638,"Spring St"638,60,31,6,638,40.722301,-73.997141
255,255,6X,6X032,639,"Canal St"639,90,32,6JNQRZ,639,40.718803,-74.000193
256,256,6X,6X033,640,"Brooklyn Bridge - City Hall"640,120,33,456JZ,640,40.713065,-74.004131
257,257,7,701,725,"Times Sq - 42 St"127,0,1,1237ACEGNQRS,127,40.755477,-73.987691
258,258,7,702,724,"5 Av"724,90,2,7BDFM,724,40.753821,-73.981963
259,259,7,703,723,"Grand Central - 42 St"631,90,3,4567GS,631,40.751431,-73.976041
260,260,7,704,721,"Vernon Blvd - Jackson Av"721,270,4,7,721,40.742626,-73.953581
261,261,7,705,720,"Hunters Point Av"720,60,5,7,720,40.742216,-73.948916
262,262,7,706,719,"Court Sq"719,120,6,7EGM,719,40.747023,-73.945264
263,263,7,707,718,"Queensboro Plaza"718,90,7,7N,718,40.750582,-73.940202
264,264,7,708,716,"33 St"716,150,8,7,716,40.744587,-73.930997
265,265,7,709,715,"40 St"715,60,9,7,715,40.743781,-73.924016
266,266,7,7010,714,"46 St"714,60,10,7,714,40.743132,-73.918435
267,267,7,7011,713,"52 St"713,60,11,7,713,40.744149,-73.912549
268,268,7,7012,712,"Woodside - 61 St"712,120,12,7,712,40.74563,-73.902984
269,269,7,7013,711,"69 St"711,120,13,7,711,40.746325,-73.896403
270,270,7,7014,710,"74 St - Broadway"710,90,14,7EFMR,710,40.746848,-73.891394
271,271,7,7015,709,"82 St - Jackson Hts"709,60,15,7,709,40.747659,-73.883697
272,272,7,7016,708,"90 St - Elmhurst Av"708,60,16,7,708,40.748408,-73.876613
273,273,7,7017,707,"Junction Blvd"707,90,17,7,707,40.749145,-73.869527
274,274,7,7018,706,"103 St - Corona Plaza"706,60,18,7,706,40.749865,-73.8627
275,275,7,7019,705,"111 St"705,60,19,7,705,40.75173,-73.855334
276,276,7,7020,702,"Mets - Willets Point"702,150,20,7,702,40.754622,-73.845625
277,277,7,7021,701,"Flushing - Main St"701,210,21,7,701,40.7596,-73.83003
278,278,7X,7X01,725,"Times Sq - 42 St"127,0,1,1237ACEGNQRS,127,40.755477,-73.987691
279,279,7X,7X02,724,"5 Av"724,90,2,7BDFM,724,40.753821,-73.981963
280,280,7X,7X03,723,"Grand Central - 42 St"631,90,3,4567GS,631,40.751431,-73.976041
281,281,7X,7X04,721,"Vernon Blvd - Jackson Av"721,300,4,7,721,40.742626,-73.953581
282,282,7X,7X05,720,"Hunters Point Av"720,60,5,7,720,40.742216,-73.948916
283,283,7X,7X06,719,"Court Sq"719,120,6,7EGM,719,40.747023,-73.945264
284,284,7X,7X07,718,"Queensboro Plaza"718,90,7,7N,718,40.750582,-73.940202
285,285,7X,7X08,712,"Woodside - 61 St"712,330,8,7,712,40.74563,-73.902984
286,286,7X,7X09,707,"Junction Blvd"707,240,9,7,707,40.749145,-73.869527
287,287,7X,7X010,702,"Mets - Willets Point"702,300,10,7,702,40.754622,-73.845625
288,288,7X,7X011,701,"Flushing - Main St"701,300,11,7,701,40.7596,-73.83003
289,289,A,A01,H11,"Far Rockaway - Mott Av"H11,0,1,A,H11,40.603995,-73.755405
290,290,A,A02,H10,"Beach 25 St"H10,90,2,A,H10,40.600066,-73.761353
291,291,A,A03,H09,"Beach 36 St"H09,120,3,A,H09,40.595398,-73.768175
292,292,A,A04,H08,"Beach 44 St"H08,90,4,A,H08,40.592943,-73.776013
293,293,A,A05,H07,"Beach 60 St"H07,120,5,A,H07,40.592374,-73.788522
294,294,A,A06,H06,"Beach 67 St"H06,90,6,A,H06,40.590927,-73.796924
295,295,A,A07,H04,"Broad Channel"H04,240,7,AH,H04,40.608382,-73.815925
296,296,A,A08,H03,"Howard Beach - JFK Airport"H03,390,8,A,H03,40.660476,-73.830301
297,297,A,A09,H02,"Aqueduct - N Conduit Av"H02,120,9,A,H02,40.668234,-73.834058
298,298,A,A010,H01,"Aqueduct Racetrack"H01,60,10,A,H01,40.668234,-73.834058
299,299,A,A011,A61,"Rockaway Blvd"A61,180,11,A,A61,40.680429,-73.843853
300,300,A,A012,A60,"88 St"A60,90,12,A,A60,40.679843,-73.85147
301,301,A,A013,A59,"80 St"A59,90,13,A,A59,40.679371,-73.858992
302,302,A,A014,A57,"Grant Av"A57,90,14,A,A57,40.677044,-73.86505
303,303,A,A015,A55,"Euclid Av"A55,90,15,AC,A55,40.675377,-73.872106
304,304,A,A016,A51,"Broadway Jct"A51,240,16,ACJLZ,A51,40.678334,-73.905316
305,305,A,A017,A48,"Utica Av"A48,210,17,AC,A48,40.679364,-73.930729
306,306,A,A018,A46,"Nostrand Av"A46,180,18,AC,A46,40.680438,-73.950426
307,307,A,A019,A42,"Hoyt - Schermerhorn Sts"A42,300,19,ACG,A42,40.688484,-73.985001
308,308,A,A020,A41,"Jay St - MetroTech"A41,90,20,ACFNR,A41,40.692338,-73.987342
309,309,A,A021,A40,"High St"A40,120,21,AC,A40,40.699337,-73.990531
310,310,A,A022,A38,"Fulton St"229,180,22,2345ACJZ,229,40.710197,-74.007691
311,311,A,A023,A36,"Chambers St"A36,120,23,23ACE,A36,40.714111,-74.008585
312,312,A,A024,A34,"Canal St"A34,90,24,ACE,A34,40.720824,-74.005229
313,313,A,A025,A32,"W 4 St"A32,150,25,ABCDEFM,A32,40.732338,-74.000495
314,314,A,A026,A31,"14 St"A31,150,26,ACEL,A31,40.740893,-74.00169
315,315,A,A027,A28,"34 St - Penn Station"A28,180,27,ACE,A28,40.752287,-73.993391
316,316,A,A028,A27,"42 St - Port Authority Bus Terminal"A27,150,28,1237ACEGNQRS,A27,40.757308,-73.989735
317,317,A,A029,A24,"59 St - Columbus Circle"125,240,29,1ABCD,125,40.768296,-73.981736
318,318,A,A030,A15,"125 St"A15,480,30,ABCD,A15,40.811109,-73.952343
319,319,A,A031,A12,"145 St"A12,180,31,ABCD,A12,40.824783,-73.944216
320,320,A,A032,A09,"168 St"A09,390,32,1AC,A09,40.840719,-73.939561
321,321,A,A033,A07,"175 St"A07,330,33,A,A07,40.847391,-73.939704
322,322,A,A034,A06,"181 St"A06,60,34,A,A06,40.851695,-73.937969
323,323,A,A035,A05,"190 St"A05,120,35,A,A05,40.859022,-73.93418
324,324,A,A036,A03,"Dyckman St"A03,360,36,A,A03,40.865491,-73.927271
325,325,A,A037,A02,"Inwood - 207 St"A02,330,37,A,A02,40.868072,-73.919899
326,326,B,B01,D03,"Bedford Park Blvd"D03,0,1,BD,D03,40.873244,-73.887138
327,327,B,B02,D04,"Kingsbridge Rd"D04,120,2,BD,D04,40.866978,-73.893509
328,328,B,B03,D05,"Fordham Rd"D05,120,3,BD,D05,40.861296,-73.897749
329,329,B,B04,D06,"182-183 Sts"D06,90,4,BD,D06,40.856093,-73.900741
