"","Train","FromStation","FromStationID","ToStation","ToStationID","TravelTime"
"50","2","""E 180 St""213","213","""West Farms Sq - E Tremont Av""214","214",90
"51","2","""West Farms Sq - E Tremont Av""214","214","""174 St""215","215",120
"52","2","""174 St""215","215","""Freeman St""216","216",150
"53","2","""Freeman St""216","216","""Simpson St""217","217",90
"54","2","""Simpson St""217","217","""Intervale Av""218","218",60
"55","2","""Intervale Av""218","218","""Prospect Av""219","219",90
"56","2","""Prospect Av""219","219","""Jackson Av""220","220",90
"57","2","""Jackson Av""220","220","""3 Av - 149 St""221","221",150
"58","2","""3 Av - 149 St""221","221","""149 St - Grand Concourse""222","222",120
"59","2","""149 St - Grand Concourse""222","222","""135 St""224","224",210
"60","2","""135 St""224","224","""125 St""225","225",120
"61","2","""125 St""225","225","""116 St""226","226",90
"62","2","""116 St""226","226","""Central Park North (110 St)""227","227",60
"63","2","""Central Park North (110 St)""227","227","""96 St""120","120",270
"64","2","""96 St""120","120","""72 St""123","123",180
"65","2","""72 St""123","123","""Times Sq - 42 St""127","127",270
"66","2","""Times Sq - 42 St""127","127","""34 St - Penn Station""128","128",60
"67","2","""34 St - Penn Station""128","128","""14 St""132","132",210
"68","2","""14 St""132","132","""Chambers St""137","137",300
"69","2","""Chambers St""137","137","""Park Pl""228","228",90
"70","2","""Park Pl""228","228","""Fulton St""229","229",120
"71","2","""Fulton St""229","229","""Wall St""230","230",90
"72","2","""Wall St""230","230","""Clark St""231","231",270
"73","2","""Clark St""231","231","""Borough Hall""232","232",90
"74","2","""Borough Hall""232","232","""Hoyt St""233","233",90
"75","2","""Hoyt St""233","233","""Nevins St""234","234",60
"76","2","""Nevins St""234","234","""Atlantic Av - Barclays Ctr""235","235",90
"77","2","""Atlantic Av - Barclays Ctr""235","235","""Bergen St""236","236",60
"78","2","""Bergen St""236","236","""Grand Army Plaza""237","237",120
"79","2","""Grand Army Plaza""237","237","""Eastern Pkwy - Brooklyn Museum""238","238",120
"80","2","""Eastern Pkwy - Brooklyn Museum""238","238","""Franklin Av""239","239",90
"81","2","""Franklin Av""239","239","""Nostrand Av""248","248",150
"82","2","""Nostrand Av""248","248","""Kingston Av""249","249",90
"83","2","""Kingston Av""249","249","""Crown Hts - Utica Av""250","250",120
"84","2","""Crown Hts - Utica Av""250","250","""Sutter Av - Rutland Rd""251","251",180
"85","2","""Sutter Av - Rutland Rd""251","251","""Saratoga Av""252","252",90
"86","2","""Saratoga Av""252","252","""Rockaway Av""253","253",120
"87","2","""Rockaway Av""253","253","""Junius St""254","254",60
"88","2","""Junius St""254","254","""Pennsylvania Av""255","255",120
"89","2","""Pennsylvania Av""255","255","""Van Siclen Av""256","256",60
"90","2","""Van Siclen Av""256","256","""New Lots Av""257","257",90
"92","3","""Harlem - 148 St""301","301","""145 St""302","302",120
"93","3","""145 St""302","302","""135 St""224","224",120
"94","3","""135 St""224","224","""125 St""225","225",120
"95","3","""125 St""225","225","""116 St""226","226",90
"96","3","""116 St""226","226","""Central Park North (110 St)""227","227",60
"97","3","""Central Park North (110 St)""227","227","""96 St""120","120",270
"98","3","""96 St""120","120","""72 St""123","123",180
"99","3","""72 St""123","123","""Times Sq - 42 St""127","127",270
"100","3","""Times Sq - 42 St""127","127","""34 St - Penn Station""128","128",60
"101","3","""34 St - Penn Station""128","128","""14 St""132","132",180
"102","3","""14 St""132","132","""Chambers St""137","137",270
"103","3","""Chambers St""137","137","""Park Pl""228","228",90
"104","3","""Park Pl""228","228","""Fulton St""229","229",120
"105","3","""Fulton St""229","229","""Wall St""230","230",90
"106","3","""Wall St""230","230","""Clark St""231","231",270
"107","3","""Clark St""231","231","""Borough Hall""232","232",90
"108","3","""Borough Hall""232","232","""Hoyt St""233","233",90
"109","3","""Hoyt St""233","233","""Nevins St""234","234",60
"110","3","""Nevins St""234","234","""Atlantic Av - Barclays Ctr""235","235",90
"111","3","""Atlantic Av - Barclays Ctr""235","235","""Bergen St""236","236",60
"112","3","""Bergen St""236","236","""Grand Army Plaza""237","237",120
"113","3","""Grand Army Plaza""237","237","""Eastern Pkwy - Brooklyn Museum""238","238",120
"114","3","""Eastern Pkwy - Brooklyn Museum""238","238","""Franklin Av""239","239",150
"115","3","""Franklin Av""239","239","""Nostrand Av""248","248",150
"116","3","""Nostrand Av""248","248","""Kingston Av""249","249",90
"117","3","""Kingston Av""249","249","""Crown Hts - Utica Av""250","250",330
"118","3","""Crown Hts - Utica Av""250","250","""Sutter Av - Rutland Rd""251","251",390
"119","3","""Sutter Av - Rutland Rd""251","251","""Saratoga Av""252","252",90
"120","3","""Saratoga Av""252","252","""Rockaway Av""253","253",120
"121","3","""Rockaway Av""253","253","""Junius St""254","254",60
"122","3","""Junius St""254","254","""Pennsylvania Av""255","255",120
"123","3","""Pennsylvania Av""255","255","""Van Siclen Av""256","256",60
"124","3","""Van Siclen Av""256","256","""New Lots Av""257","257",90
"126","4","""Woodlawn""401","401","""Mosholu Pkwy""402","402",120
"127","4","""Mosholu Pkwy""402","402","""Bedford Park Blvd - Lehman College""405","405",120
"128","4","""Bedford Park Blvd - Lehman College""405","405","""Kingsbridge Rd""406","406",120
"129","4","""Kingsbridge Rd""406","406","""Fordham Rd""407","407",90
"130","4","""Fordham Rd""407","407","""183 St""408","408",60
"131","4","""183 St""408","408","""Burnside Av""409","409",90
"132","4","""Burnside Av""409","409","""176 St""410","410",90
"133","4","""176 St""410","410","""Mt Eden Av""411","411",90
"134","4","""Mt Eden Av""411","411","""170 St""412","412",90
"135","4","""170 St""412","412","""167 St""413","413",90
"136","4","""167 St""413","413","""161 St - Yankee Stadium""414","414",150
"137","4","""161 St - Yankee Stadium""414","414","""149 St - Grand Concourse""415","415",180
"138","4","""149 St - Grand Concourse""415","415","""138 St - Grand Concourse""416","416",120
"139","4","""138 St - Grand Concourse""416","416","""125 St""621","621",180
"140","4","""125 St""621","621","""86 St""626","626",270
"141","4","""86 St""626","626","""59 St""629","629",240
"142","4","""59 St""629","629","""Grand Central - 42 St""631","631",180
"143","4","""Grand Central - 42 St""631","631","""14 St - Union Sq""635","635",270
"144","4","""14 St - Union Sq""635","635","""Brooklyn Bridge - City Hall""640","640",330
"145","4","""Brooklyn Bridge - City Hall""640","640","""Fulton St""418","418",120
"146","4","""Fulton St""418","418","""Wall St""419","419",60
"147","4","""Wall St""419","419","""Bowling Green""420","420",90
"148","4","""Bowling Green""420","420","""Borough Hall""423","423",330
"149","4","""Borough Hall""423","423","""Nevins St""234","234",120
"150","4","""Nevins St""234","234","""Atlantic Av - Barclays Ctr""235","235",90
"151","4","""Atlantic Av - Barclays Ctr""235","235","""Franklin Av""239","239",240
"152","4","""Franklin Av""239","239","""Crown Hts - Utica Av""250","250",210
"153","4","""Crown Hts - Utica Av""250","250","""Sutter Av - Rutland Rd""251","251",180
"154","4","""Sutter Av - Rutland Rd""251","251","""Saratoga Av""252","252",90
"155","4","""Saratoga Av""252","252","""Rockaway Av""253","253",120
"156","4","""Rockaway Av""253","253","""Junius St""254","254",60
"157","4","""Junius St""254","254","""Pennsylvania Av""255","255",120
"158","4","""Pennsylvania Av""255","255","""Van Siclen Av""256","256",60
"159","4","""Van Siclen Av""256","256","""New Lots Av""257","257",90
"161","5","""Crown Hts - Utica Av""250","250","""Franklin Av""239","239",210
"162","5","""Franklin Av""239","239","""Atlantic Av - Barclays Ctr""235","235",300
"163","5","""Atlantic Av - Barclays Ctr""235","235","""Nevins St""234","234",90
"164","5","""Nevins St""234","234","""Borough Hall""423","423",120
"165","5","""Borough Hall""423","423","""Bowling Green""420","420",360
"166","5","""Bowling Green""420","420","""Wall St""419","419",90
"167","5","""Wall St""419","419","""Fulton St""418","418",90
"168","5","""Fulton St""418","418","""Brooklyn Bridge - City Hall""640","640",120
"169","5","""Brooklyn Bridge - City Hall""640","640","""14 St - Union Sq""635","635",330
"170","5","""14 St - Union Sq""635","635","""Grand Central - 42 St""631","631",270
"171","5","""Grand Central - 42 St""631","631","""59 St""629","629",150
"172","5","""59 St""629","629","""86 St""626","626",210
"173","5","""86 St""626","626","""125 St""621","621",330
"174","5","""125 St""621","621","""138 St - Grand Concourse""416","416",150
"175","5","""138 St - Grand Concourse""416","416","""149 St - Grand Concourse""222","222",150
"176","5","""149 St - Grand Concourse""222","222","""3 Av - 149 St""221","221",90
"177","5","""3 Av - 149 St""221","221","""E 180 St""213","213",630
"178","5","""E 180 St""213","213","""174 St""215","215",120
"179","5","""174 St""215","215","""West Farms Sq - E Tremont Av""214","214",120
"180","5","""West Farms Sq - E Tremont Av""214","214","""E 180 St""213","213",90
"181","5","""E 180 St""213","213","""Morris Park""505","505",210
"182","5","""Morris Park""505","505","""Pelham Pkwy""504","504",60
"183","5","""Pelham Pkwy""504","504","""Gun Hill Rd""503","503",180
"184","5","""Gun Hill Rd""503","503","""Baychester Av""502","502",120
"185","5","""Baychester Av""502","502","""Eastchester - Dyre Av""501","501",150
"187","6","""Brooklyn Bridge - City Hall""640","640","""Canal St""639","639",120
"188","6","""Canal St""639","639","""Spring St""638","638",90
"189","6","""Spring St""638","638","""Bleecker St""637","637",60
"190","6","""Bleecker St""637","637","""Astor Pl""636","636",90
"191","6","""Astor Pl""636","636","""14 St - Union Sq""635","635",90
"192","6","""14 St - Union Sq""635","635","""23 St""634","634",120
"193","6","""23 St""634","634","""28 St""633","633",60
"194","6","""28 St""633","633","""33 St""632","632",60
"195","6","""33 St""632","632","""Grand Central - 42 St""631","631",120
"196","6","""Grand Central - 42 St""631","631","""51 St""630","630",120
"197","6","""51 St""630","630","""59 St""629","629",90
"198","6","""59 St""629","629","""68 St - Hunter College""628","628",90
"199","6","""68 St - Hunter College""628","628","""77 St""627","627",120
"200","6","""77 St""627","627","""86 St""626","626",90
"201","6","""86 St""626","626","""96 St""625","625",120
"202","6","""96 St""625","625","""103 St""624","624",90
"203","6","""103 St""624","624","""110 St""623","623",60
"204","6","""110 St""623","623","""116 St""622","622",90
"205","6","""116 St""622","622","""125 St""621","621",90
"206","6","""125 St""621","621","""3 Av - 138 St""619","619",180
"207","6","""3 Av - 138 St""619","619","""Brook Av""618","618",90
"208","6","""Brook Av""618","618","""Cypress Av""617","617",60
"209","6","""Cypress Av""617","617","""E 143 St - St Mary's St""616","616",120
"210","6","""E 143 St - St Mary's St""616","616","""E 149 St""615","615",90
"211","6","""E 149 St""615","615","""Longwood Av""614","614",90
"212","6","""Longwood Av""614","614","""Hunts Point Av""613","613",120
"213","6","""Hunts Point Av""613","613","""Whitlock Av""612","612",120
"214","6","""Whitlock Av""612","612","""Elder Av""611","611",90
"215","6","""Elder Av""611","611","""Morrison Av- Sound View""610","610",60
"216","6","""Morrison Av- Sound View""610","610","""St Lawrence Av""609","609",90
"217","6","""St Lawrence Av""609","609","""Parkchester""608","608",90
"218","6","""Parkchester""608","608","""Castle Hill Av""607","607",90
"219","6","""Castle Hill Av""607","607","""Zerega Av""606","606",60
"220","6","""Zerega Av""606","606","""Westchester Sq - E Tremont Av""604","604",60
"221","6","""Westchester Sq - E Tremont Av""604","604","""Middletown Rd""603","603",90
"222","6","""Middletown Rd""603","603","""Buhre Av""602","602",90
"223","6","""Buhre Av""602","602","""Pelham Bay Park""601","601",150
"225","6X","""Pelham Bay Park""601","601","""Buhre Av""602","602",150
"226","6X","""Buhre Av""602","602","""Middletown Rd""603","603",90
"227","6X","""Middletown Rd""603","603","""Westchester Sq - E Tremont Av""604","604",90
"228","6X","""Westchester Sq - E Tremont Av""604","604","""Zerega Av""606","606",90
"229","6X","""Zerega Av""606","606","""Castle Hill Av""607","607",60
"230","6X","""Castle Hill Av""607","607","""Parkchester""608","608",120
"231","6X","""Parkchester""608","608","""St Lawrence Av""609","609",90
"232","6X","""St Lawrence Av""609","609","""Morrison Av- Sound View""610","610",90
"233","6X","""Morrison Av- Sound View""610","610","""Elder Av""611","611",60
"234","6X","""Elder Av""611","611","""Whitlock Av""612","612",120
"235","6X","""Whitlock Av""612","612","""Hunts Point Av""613","613",120
"236","6X","""Hunts Point Av""613","613","""3 Av - 138 St""619","619",420
"237","6X","""3 Av - 138 St""619","619","""125 St""621","621",180
"238","6X","""125 St""621","621","""116 St""622","622",90
"239","6X","""116 St""622","622","""110 St""623","623",90
"240","6X","""110 St""623","623","""103 St""624","624",60
"241","6X","""103 St""624","624","""96 St""625","625",90
"242","6X","""96 St""625","625","""86 St""626","626",120
"243","6X","""86 St""626","626","""77 St""627","627",120
"244","6X","""77 St""627","627","""68 St - Hunter College""628","628",120
"245","6X","""68 St - Hunter College""628","628","""59 St""629","629",90
"246","6X","""59 St""629","629","""51 St""630","630",120
"247","6X","""51 St""630","630","""Grand Central - 42 St""631","631",120
"248","6X","""Grand Central - 42 St""631","631","""33 St""632","632",120
"249","6X","""33 St""632","632","""28 St""633","633",60
"250","6X","""28 St""633","633","""23 St""634","634",60
"251","6X","""23 St""634","634","""14 St - Union Sq""635","635",120
"252","6X","""14 St - Union Sq""635","635","""Astor Pl""636","636",60
"253","6X","""Astor Pl""636","636","""Bleecker St""637","637",90
"254","6X","""Bleecker St""637","637","""Spring St""638","638",60
"255","6X","""Spring St""638","638","""Canal St""639","639",90
"256","6X","""Canal St""639","639","""Brooklyn Bridge - City Hall""640","640",120
"258","7","""Times Sq - 42 St""725","725","""5 Av""724","724",90
"259","7","""5 Av""724","724","""Grand Central - 42 St""723","723",90
"260","7","""Grand Central - 42 St""723","723","""Vernon Blvd - Jackson Av""721","721",270
"261","7","""Vernon Blvd - Jackson Av""721","721","""Hunters Point Av""720","720",60
"262","7","""Hunters Point Av""720","720","""Court Sq""719","719",120
"263","7","""Court Sq""719","719","""Queensboro Plaza""718","718",90
"264","7","""Queensboro Plaza""718","718","""33 St""716","716",150
"265","7","""33 St""716","716","""40 St""715","715",60
"266","7","""40 St""715","715","""46 St""714","714",60
"267","7","""46 St""714","714","""52 St""713","713",60
"268","7","""52 St""713","713","""Woodside - 61 St""712","712",120
"269","7","""Woodside - 61 St""712","712","""69 St""711","711",120
"270","7","""69 St""711","711","""74 St - Broadway""710","710",90
"271","7","""74 St - Broadway""710","710","""82 St - Jackson Hts""709","709",60
"272","7","""82 St - Jackson Hts""709","709","""90 St - Elmhurst Av""708","708",60
"273","7","""90 St - Elmhurst Av""708","708","""Junction Blvd""707","707",90
"274","7","""Junction Blvd""707","707","""103 St - Corona Plaza""706","706",60
"275","7","""103 St - Corona Plaza""706","706","""111 St""705","705",60
"276","7","""111 St""705","705","""Mets - Willets Point""702","702",150
"277","7","""Mets - Willets Point""702","702","""Flushing - Main St""701","701",210
"279","7X","""Times Sq - 42 St""725","725","""5 Av""724","724",90
"280","7X","""5 Av""724","724","""Grand Central - 42 St""723","723",90
"281","7X","""Grand Central - 42 St""723","723","""Vernon Blvd - Jackson Av""721","721",300
"282","7X","""Vernon Blvd - Jackson Av""721","721","""Hunters Point Av""720","720",60
"283","7X","""Hunters Point Av""720","720","""Court Sq""719","719",120
"284","7X","""Court Sq""719","719","""Queensboro Plaza""718","718",90
"285","7X","""Queensboro Plaza""718","718","""Woodside - 61 St""712","712",330
"286","7X","""Woodside - 61 St""712","712","""Junction Blvd""707","707",240
"287","7X","""Junction Blvd""707","707","""Mets - Willets Point""702","702",300
"288","7X","""Mets - Willets Point""702","702","""Flushing - Main St""701","701",300
"290","A","""Far Rockaway - Mott Av""H11","H11","""Beach 25 St""H10","H10",90
"291","A","""Beach 25 St""H10","H10","""Beach 36 St""H09","H09",120
"292","A","""Beach 36 St""H09","H09","""Beach 44 St""H08","H08",90
"293","A","""Beach 44 St""H08","H08","""Beach 60 St""H07","H07",120
"294","A","""Beach 60 St""H07","H07","""Beach 67 St""H06","H06",90
"295","A","""Beach 67 St""H06","H06","""Broad Channel""H04","H04",240
"296","A","""Broad Channel""H04","H04","""Howard Beach - JFK Airport""H03","H03",390
"297","A","""Howard Beach - JFK Airport""H03","H03","""Aqueduct - N Conduit Av""H02","H02",120
"298","A","""Aqueduct - N Conduit Av""H02","H02","""Aqueduct Racetrack""H01","H01",60
"299","A","""Aqueduct Racetrack""H01","H01","""Rockaway Blvd""A61","A61",180
"300","A","""Rockaway Blvd""A61","A61","""88 St""A60","A60",90
"301","A","""88 St""A60","A60","""80 St""A59","A59",90
"302","A","""80 St""A59","A59","""Grant Av""A57","A57",90
"303","A","""Grant Av""A57","A57","""Euclid Av""A55","A55",90
"304","A","""Euclid Av""A55","A55","""Broadway Jct""A51","A51",240
"305","A","""Broadway Jct""A51","A51","""Utica Av""A48","A48",210
"306","A","""Utica Av""A48","A48","""Nostrand Av""A46","A46",180
"307","A","""Nostrand Av""A46","A46","""Hoyt - Schermerhorn Sts""A42","A42",300
"308","A","""Hoyt - Schermerhorn Sts""A42","A42","""Jay St - MetroTech""A41","A41",90
"309","A","""Jay St - MetroTech""A41","A41","""High St""A40","A40",120
"310","A","""High St""A40","A40","""Fulton St""A38","A38",180
"311","A","""Fulton St""A38","A38","""Chambers St""A36","A36",120
"312","A","""Chambers St""A36","A36","""Canal St""A34","A34",90
"313","A","""Canal St""A34","A34","""W 4 St""A32","A32",150
"314","A","""W 4 St""A32","A32","""14 St""A31","A31",150
"315","A","""14 St""A31","A31","""34 St - Penn Station""A28","A28",180
"316","A","""34 St - Penn Station""A28","A28","""42 St - Port Authority Bus Terminal""A27","A27",150
"317","A","""42 St - Port Authority Bus Terminal""A27","A27","""59 St - Columbus Circle""A24","A24",240
"318","A","""59 St - Columbus Circle""A24","A24","""125 St""A15","A15",480
"319","A","""125 St""A15","A15","""145 St""A12","A12",180
"320","A","""145 St""A12","A12","""168 St""A09","A09",390
"321","A","""168 St""A09","A09","""175 St""A07","A07",330
"322","A","""175 St""A07","A07","""181 St""A06","A06",60
"323","A","""181 St""A06","A06","""190 St""A05","A05",120
"324","A","""190 St""A05","A05","""Dyckman St""A03","A03",360
"325","A","""Dyckman St""A03","A03","""Inwood - 207 St""A02","A02",330
"327","B","""Bedford Park Blvd""D03","D03","""Kingsbridge Rd""D04","D04",120
"328","B","""Kingsbridge Rd""D04","D04","""Fordham Rd""D05","D05",120
"329","B","""Fordham Rd""D05","D05","""182-183 Sts""D06","D06",90
"330","B","""182-183 Sts""D06","D06","""Tremont Av""D07","D07",90
"331","B","""Tremont Av""D07","D07","""174-175 Sts""D08","D08",90
"332","B","""174-175 Sts""D08","D08","""170 St""D09","D09",150
"333","B","""170 St""D09","D09","""167 St""D10","D10",120
"334","B","""167 St""D10","D10","""161 St - Yankee Stadium""D11","D11",150
"335","B","""161 St - Yankee Stadium""D11","D11","""155 St""D12","D12",90
"336","B","""155 St""D12","D12","""145 St""D13","D13",90
"337","B","""145 St""D13","D13","""135 St""A14","A14",120
"338","B","""135 St""A14","A14","""125 St""A15","A15",180
"339","B","""125 St""A15","A15","""116 St""A16","A16",180
"340","B","""116 St""A16","A16","""Cathedral Pkwy (110 St)""A17","A17",90
"341","B","""Cathedral Pkwy (110 St)""A17","A17","""103 St""A18","A18",60
"342","B","""103 St""A18","A18","""96 St""A19","A19",90
"343","B","""96 St""A19","A19","""86 St""A20","A20",90
"344","B","""86 St""A20","A20","""81 St - Museum of Natural History""A21","A21",90
"345","B","""81 St - Museum of Natural History""A21","A21","""72 St""A22","A22",90
"346","B","""72 St""A22","A22","""59 St - Columbus Circle""A24","A24",90
"347","B","""59 St - Columbus Circle""A24","A24","""7 Av""D14","D14",120
"348","B","""7 Av""D14","D14","""47-50 Sts - Rockefeller Ctr""D15","D15",120
"349","B","""47-50 Sts - Rockefeller Ctr""D15","D15","""42 St - Bryant Pk""D16","D16",90
"350","B","""42 St - Bryant Pk""D16","D16","""34 St - Herald Sq""D17","D17",120
"351","B","""34 St - Herald Sq""D17","D17","""W 4 St""D20","D20",180
"352","B","""W 4 St""D20","D20","""Broadway-Lafayette St""D21","D21",120
"353","B","""Broadway-Lafayette St""D21","D21","""Grand St""D22","D22",120
"354","B","""Grand St""D22","D22","""DeKalb Av""R30","R30",510
"355","B","""DeKalb Av""R30","R30","""Atlantic Av - Barclays Ctr""D24","D24",120
"356","B","""Atlantic Av - Barclays Ctr""D24","D24","""7 Av""D25","D25",120
"357","B","""7 Av""D25","D25","""Prospect Park""D26","D26",270
"358","B","""Prospect Park""D26","D26","""Church Av""D28","D28",120
"359","B","""Church Av""D28","D28","""Newkirk Plaza""D31","D31",150
"360","B","""Newkirk Plaza""D31","D31","""Kings Hwy""D35","D35",270
"361","B","""Kings Hwy""D35","D35","""Sheepshead Bay""D39","D39",300
"362","B","""Sheepshead Bay""D39","D39","""Brighton Beach""D40","D40",120
"364","C","""168 St""A09","A09","""163 St - Amsterdam Av""A10","A10",60
"365","C","""163 St - Amsterdam Av""A10","A10","""155 St""A11","A11",90
"366","C","""155 St""A11","A11","""145 St""A12","A12",90
"367","C","""145 St""A12","A12","""135 St""A14","A14",120
"368","C","""135 St""A14","A14","""125 St""A15","A15",90
"369","C","""125 St""A15","A15","""116 St""A16","A16",90
"370","C","""116 St""A16","A16","""Cathedral Pkwy (110 St)""A17","A17",90
"371","C","""Cathedral Pkwy (110 St)""A17","A17","""103 St""A18","A18",60
"372","C","""103 St""A18","A18","""96 St""A19","A19",90
"373","C","""96 St""A19","A19","""86 St""A20","A20",90
"374","C","""86 St""A20","A20","""81 St - Museum of Natural History""A21","A21",90
"375","C","""81 St - Museum of Natural History""A21","A21","""72 St""A22","A22",90
"376","C","""72 St""A22","A22","""59 St - Columbus Circle""A24","A24",90
"377","C","""59 St - Columbus Circle""A24","A24","""50 St""A25","A25",90
"378","C","""50 St""A25","A25","""42 St - Port Authority Bus Terminal""A27","A27",120
"379","C","""42 St - Port Authority Bus Terminal""A27","A27","""34 St - Penn Station""A28","A28",90
"380","C","""34 St - Penn Station""A28","A28","""23 St""A30","A30",120
"381","C","""23 St""A30","A30","""14 St""A31","A31",90
"382","C","""14 St""A31","A31","""W 4 St""A32","A32",150
"383","C","""W 4 St""A32","A32","""Spring St""A33","A33",90
"384","C","""Spring St""A33","A33","""Canal St""A34","A34",90
"385","C","""Canal St""A34","A34","""Chambers St""A36","A36",120
"386","C","""Chambers St""A36","A36","""Fulton St""A38","A38",120
"387","C","""Fulton St""A38","A38","""High St""A40","A40",180
"388","C","""High St""A40","A40","""Jay St - MetroTech""A41","A41",120
"389","C","""Jay St - MetroTech""A41","A41","""Hoyt - Schermerhorn Sts""A42","A42",90
"390","C","""Hoyt - Schermerhorn Sts""A42","A42","""Lafayette Av""A43","A43",120
"391","C","""Lafayette Av""A43","A43","""Clinton - Washington Avs""A44","A44",120
"392","C","""Clinton - Washington Avs""A44","A44","""Franklin Av""A45","A45",90
"393","C","""Franklin Av""A45","A45","""Nostrand Av""A46","A46",90
"394","C","""Nostrand Av""A46","A46","""Kingston - Throop Avs""A47","A47",90
"395","C","""Kingston - Throop Avs""A47","A47","""Utica Av""A48","A48",120
"396","C","""Utica Av""A48","A48","""Ralph Av""A49","A49",120
"397","C","""Ralph Av""A49","A49","""Rockaway Av""A50","A50",90
"398","C","""Rockaway Av""A50","A50","""Broadway Jct""A51","A51",90
"399","C","""Broadway Jct""A51","A51","""Liberty Av""A52","A52",120
"400","C","""Liberty Av""A52","A52","""Van Siclen Av""A53","A53",90
"401","C","""Van Siclen Av""A53","A53","""Shepherd Av""A54","A54",90
"402","C","""Shepherd Av""A54","A54","""Euclid Av""A55","A55",90
"404","D","""Coney Island - Stillwell Av""D43","D43","""Bay 50 St""B23","B23",240
"405","D","""Bay 50 St""B23","B23","""25 Av""B22","B22",150
"406","D","""25 Av""B22","B22","""Bay Pkwy""B21","B21",90
"407","D","""Bay Pkwy""B21","B21","""20 Av""B20","B20",60
"408","D","""20 Av""B20","B20","""18 Av""B19","B19",90
"409","D","""18 Av""B19","B19","""79 St""B18","B18",90
"410","D","""79 St""B18","B18","""71 St""B17","B17",90
"411","D","""71 St""B17","B17","""62 St""B16","B16",120
"412","D","""62 St""B16","B16","""55 St""B15","B15",120
"413","D","""55 St""B15","B15","""50 St""B14","B14",90
"414","D","""50 St""B14","B14","""Fort Hamilton Pkwy""B13","B13",90
"415","D","""Fort Hamilton Pkwy""B13","B13","""9 Av""B12","B12",150
"416","D","""9 Av""B12","B12","""36 St""R36","R36",240
"417","D","""36 St""R36","R36","""Atlantic Av - Barclays Ctr""R31","R31",330
"418","D","""Atlantic Av - Barclays Ctr""R31","R31","""Grand St""D22","D22",630
"419","D","""Grand St""D22","D22","""Broadway-Lafayette St""D21","D21",120
"420","D","""Broadway-Lafayette St""D21","D21","""W 4 St""D20","D20",120
"421","D","""W 4 St""D20","D20","""34 St - Herald Sq""D17","D17",180
"422","D","""34 St - Herald Sq""D17","D17","""42 St - Bryant Pk""D16","D16",90
"423","D","""42 St - Bryant Pk""D16","D16","""47-50 Sts - Rockefeller Ctr""D15","D15",90
"424","D","""47-50 Sts - Rockefeller Ctr""D15","D15","""7 Av""D14","D14",90
