,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
282,0:4,"New Lots Av"L27,204,105,L27
283,0:4,"Flushing Av"M12,111,173,M12
284,0:4,"Newkirk Plaza"D31,477,112,D31
285,0:4,"167 St"D10,200,125,D10
286,0:4,"Bergen St"F20,230,255,F20
287,0:4,"Sutphin Blvd - Archer Av - JFK Airport"G06,657,494,G06
288,0:4,"Livonia Av"L26,84,60,L26
289,0:4,"Myrtle Av"M11,442,201,M11
290,0:4,"Kings Hwy"D35,524,161,D35
291,0:4,"155 St"D12,86,65,D12
292,0:4,"York St"F18,149,187,F18
293,0:4,"Jamaica Center - Parsons/Archer"G05,1615,707,G05
294,0:4,"Sutter Av"L25,183,87,L25
295,0:4,"Kosciuszko St"J31,133,82,J31
296,0:4,"Sheepshead Bay"D39,425,160,D39
297,0:4,"135 St"A14,125,71,A14
298,0:4,"East Broadway"F16,227,226,F16
299,0:4,"W 8 St - NY Aquarium"D42,23,21,D42
300,0:4,"Atlantic Av"L24,17,25,L24
301,0:4,"Gates Av"J30,145,100,J30
302,0:4,"Brighton Beach"D40,221,152,D40
303,0:4,"116 St"A16,205,133,A16
304,0:4,"Delancey St"F15,434,600,F15
305,0:4,"Neptune Av"F39,13,17,F39
306,0:4,"Bushwick Av - Aberdeen St"L21,79,26,L21
307,0:4,"Halsey St"J29,176,100,J29
308,0:4,"163 St - Amsterdam Av"A10,92,58,A10
309,0:4,"Cathedral Pkwy (110 St)"A17,194,107,A17
310,0:4,"2 Av"F14,495,647,F14
311,0:4,"Avenue X"F38,58,36,F38
312,0:4,"Wilson Av"L20,214,54,L20
313,0:4,"Chauncey St"J28,76,51,J28
314,0:4,"155 St"A11,134,35,A11
315,0:4,"103 St"A18,179,67,A18
316,0:4,"23 St"D18,240,701,D18
317,0:4,"Avenue U"F36,28,24,F36
318,0:4,"Halsey St"L19,241,86,L19
319,0:4,"Alabama Av"J24,74,61,J24
320,0:4,"50 St"A25,334,648,A25
321,0:4,"96 St"A19,168,127,A19
322,0:4,"57 St"B10,144,518,B10
323,0:4,"Kings Hwy"F35,117,41,F35
324,0:4,"Myrtle - Wyckoff Avs"L17,641,257,L17
325,0:4,"Van Siclen Av"J23,133,40,J23
326,0:4,"23 St"A30,274,664,A30
327,0:4,"86 St"A20,96,153,A20
328,0:4,"Lexington Av/63 St"B08,187,307,B08
329,0:4,"Avenue P"F34,59,24,F34
330,0:4,"DeKalb Av"L16,157,130,L16
331,0:4,"Cleveland St"J22,145,46,J22
332,0:4,"Spring St"A33,31,253,A33
333,0:4,"81 St - Museum of Natural History"A21,181,242,A21
334,0:4,"Roosevelt Island"B06,226,79,B06
335,0:4,"Avenue N"F33,92,30,F33
336,0:4,"Jefferson St"L15,81,131,L15
337,0:4,"Norwood Av"J21,157,51,J21
338,0:4,"Lafayette Av"A43,94,162,A43
339,0:4,"72 St"A22,126,153,A22
340,0:4,"21 St - Queensbridge"B04,299,108,B04
341,0:4,"Bay Pkwy"F32,14,20,F32
342,0:4,"Morgan Av"L14,131,142,L14
343,0:4,"Crescent St"J20,228,61,J20
344,0:4,"Clinton - Washington Avs"A44,151,76,A44
345,0:4,"7 Av"D14,251,514,D14
346,0:4,"75 Av"F07,12,34,F07
347,0:4,"Avenue I"F31,38,24,F31
348,0:4,"Montrose Av"L13,210,129,L13
349,0:4,"Cypress Hills"J19,32,14,J19
350,0:4,"Franklin Av"A45,322,141,A45
351,0:4,"47-50 Sts - Rockefeller Ctr"D15,342,1531,D15
352,0:4,"Briarwood - Van Wyck Blvd"F05,102,35,F05
353,0:4,"18 Av"F30,107,42,F30
354,0:4,"Grand St"L12,207,110,L12
355,0:4,"75 St"J17,96,34,J17
356,0:4,"Kingston - Throop Avs"A47,270,89,A47
357,0:4,"42 St - Bryant Pk"D16,339,1159,D16
358,0:4,"Sutphin Blvd"F04,110,53,F04
359,0:4,"Ditmas Av"F29,142,44,F29
360,0:4,"Graham Av"L11,290,139,L11
361,0:4,"85 St - Forest Pkwy"J16,86,35,J16
362,0:4,"Ralph Av"A49,138,94,A49
363,0:4,"34 St - Herald Sq"D17,1451,2959,D17
364,0:4,"Parsons Blvd"F03,277,71,F03
365,0:4,"63 Dr - Rego Park"G10,205,188,G10
366,0:4,"Lorimer St"L10,90,123,L10
367,0:4,"39 Av"R08,110,53,R08
368,0:4,"9 St"R33,153,133,R33
369,0:4,"8 St - NYU"R21,241,634,R21
370,0:4,"20 Av"N06,101,27,N06
371,0:4,"67 Av"G09,154,67,G09
372,0:4,"Bedford Av"L08,969,701,L08
373,0:4,"Lexington Av/59 St"R11,0,0,R11
374,0:4,"Prospect Av"R34,180,62,R34
375,0:4,"Prince St"R22,160,401,R22
376,0:4,"Bay Pkwy"N07,245,64,N07
377,0:4,"Astoria - Ditmars Blvd"R01,767,173,R01
378,0:4,"1 Av"L06,713,692,L06
379,0:4,"5 Av/59 St"R13,77,296,R13
380,0:4,"25 St"R35,135,52,R35
381,0:4,"59 St"R41,775,1353,R41
382,0:4,"Kings Hwy"N08,155,45,N08
383,0:4,"Astoria Blvd"R03,484,132,R03
384,0:4,"3 Av"L05,164,326,L05
385,0:4,"57 St - 7 Av"R14,140,738,R14
386,0:4,"45 St"R39,206,67,R39
387,0:4,"8 Av"N02,399,162,N02
388,0:4,"Avenue U"N09,128,38,N09
389,0:4,"30 Av"R04,642,169,R04
390,0:4,"6 Av"L02,41,186,L02
391,0:4,"49 St"R15,315,845,R15
392,0:4,"53 St"R40,151,82,R40
393,0:4,"Fort Hamilton Pkwy"N03,184,60,N03
394,0:4,"86 St"N10,28,34,N10
395,0:4,"Broadway"R05,563,156,R05
396,0:4,"8 Av"L01,405,1062,L01
397,0:4,"28 St"R18,161,314,R18
398,0:4,"Bay Ridge Av"R42,135,69,R42
399,0:4,"New Utrecht Av"N04,0,0,N04
400,0:4,"Parkside Av"D27,239,81,D27
401,0:4,"36 Av"R06,269,97,R06
402,0:4,"Middle Village - Metropolitan Av"M01,81,52,M01
403,0:4,"23 St"R19,114,658,R19
404,0:4,"77 St"R43,95,41,R43
405,0:4,"18 Av"N05,212,56,N05
406,0:4,"Beverley Rd"D29,142,33,D29
407,0:4,"Seneca Av"M06,125,23,M06
408,0:4,"Fresh Pond Rd"M04,254,48,M04
409,0:4,"65 St"G15,138,34,G15
410,0:4,"86 St"R44,186,141,R44
411,0:4,"Avenue J"D33,103,68,D33
412,0:4,"Cortelyou Rd"D30,73,65,D30
413,0:4,"Knickerbocker Av"M09,150,41,M09
414,0:4,"Forest Av"M05,152,30,M05
415,0:4,"Elmhurst Av"G13,175,100,G13
416,0:4,"Bay Ridge - 95 St"R45,135,51,R45
417,0:4,"Avenue M"D34,42,50,D34
418,0:4,"Avenue H"D32,94,34,D32
419,0:4,"Central Av"M10,173,38,M10
420,0:4,"Whitehall St"R27,304,583,R27
421,0:4,"Grand Av - Newtown"G12,376,151,G12
422,0:4,"Ocean Pkwy"D41,54,33,D41
423,0:4,"Avenue U"D37,90,67,D37
424,0:4,"46 St"G18,351,115,G18
425,0:4,"36 St"G20,48,55,G20
426,0:4,"Court St"R28,0,0,R28
427,0:4,"Woodhaven Blvd"G11,403,357,G11
428,0:4,"City Hall"R24,24,82,R24
429,0:4,"Neck Rd"D38,39,31,D38
430,0:4,"Northern Blvd"G16,211,72,G16
431,0:4,"Steinway St"G19,347,274,G19
432,0:4,"Union St"R32,174,131,R32
433,0:4,"Cortlandt St"R25,68,101,R25
434,0:4,"Rector St"R26,27,77,R26
435,12:16,"Park Pl"228,188,215,228
436,12:16,"23 St"634,2126,1434,634
437,12:16,"103 St"624,854,771,624
438,12:16,"Clark St"231,224,278,231
439,12:16,"Fulton St"229,4488,2990,229
440,12:16,"116 St"622,552,920,622
441,12:16,"28 St"633,1930,1087,633
442,12:16,"3 Av - 138 St"619,321,399,619
443,12:16,"110 St"623,611,688,623
444,12:16,"Borough Hall"232,1679,2324,232
445,12:16,"Wall St"230,1041,1131,230
446,12:16,"68 St - Hunter College"628,1975,1884,628
447,12:16,"33 St"632,2124,1569,632
448,12:16,"Brook Av"618,299,318,618
449,12:16,"Atlantic Av - Barclays Ctr"235,2368,1860,235
450,12:16,"Hoyt St"233,470,479,233
451,12:16,"Winthrop St"243,103,390,243
452,12:16,"77 St"627,2429,1909,627
453,12:16,"51 St"630,1341,1128,630
454,12:16,"Cypress Av"617,142,189,617
455,12:16,"Bergen St"236,160,149,236
456,12:16,"Nevins St"234,722,685,234
457,12:16,"Church Av"244,148,506,244
458,12:16,"96 St"625,424,1508,625
459,12:16,"46 St"714,580,622,714
460,12:16,"E 143 St - St Mary's St"616,64,45,616
461,12:16,"Grand Army Plaza"237,194,338,237
462,12:16,"Court Sq"719,663,1110,719
463,12:16,"Beverly Rd"245,51,188,245
464,12:16,"69 St"711,243,253,711
465,12:16,"52 St"713,271,367,713
466,12:16,"E 149 St"615,200,216,615
467,12:16,"Eastern Pkwy - Brooklyn Museum"238,264,249,238
468,12:16,"Queensboro Plaza"718,196,655,718
469,12:16,"Newkirk Av"246,256,381,246
470,12:16,"74 St - Broadway"710,2583,2432,710
471,12:16,"Woodside - 61 St"712,782,833,712
472,12:16,"Longwood Av"614,154,165,614
473,12:16,"Franklin Av"239,389,598,239
474,12:16,"33 St"716,523,1061,716
475,12:16,"Flatbush Av - Brooklyn College"247,713,996,247
476,12:16,"82 St - Jackson Hts"709,1202,826,709
477,12:16,"Elder Av"611,286,320,611
478,12:16,"Hunts Point Av"613,451,486,613
479,12:16,"President St"241,253,225,241
480,12:16,"40 St"715,482,520,715
481,12:16,"Harlem - 148 St"301,196,208,301
482,12:16,"90 St - Elmhurst Av"708,459,691,708
483,12:16,"Morrison Av- Sound View"610,300,298,610
484,12:16,"Whitlock Av"612,93,85,612
485,12:16,"Sterling St"242,226,284,242
486,12:16,"Van Cortlandt Park - 242 St"101,155,308,101
487,12:16,"145 St"302,12,183,302
488,12:16,"Junction Blvd"707,986,836,707
489,12:16,"St Lawrence Av"609,214,188,609
490,12:16,"219 St"207,70,160,207
491,12:16,"66 St - Lincoln Center"124,1596,1190,124
492,12:16,"238 St"103,8,170,103
493,12:16,"Nostrand Av"248,217,217,248
494,12:16,"103 St - Corona Plaza"706,786,757,706
495,12:16,"Parkchester"608,742,762,608
496,12:16,"Gun Hill Rd"208,533,652,208
497,12:16,"59 St - Columbus Circle"125,3852,3896,125
498,12:16,"231 St"104,88,439,104
499,12:16,"Kingston Av"249,236,283,249
500,12:16,"111 St"705,360,419,705
501,12:16,"Castle Hill Av"607,395,349,607
502,12:16,"Burke Av"209,64,169,209
503,12:16,"50 St"126,1359,1099,126
504,12:16,"Marble Hill - 225 St"106,75,273,106
505,12:16,"Crown Hts - Utica Av"250,1179,1228,250
506,12:16,"Mets - Willets Point"702,225,107,702
507,12:16,"Westchester Sq - E Tremont Av"604,362,409,604
508,12:16,"Allerton Av"210,147,284,210
509,12:16,"Times Sq - 42 St"127,5420,3891,127
510,12:16,"215 St"107,64,138,107
511,12:16,"Sutter Av - Rutland Rd"251,271,374,251
512,12:16,"Flushing - Main St"701,2688,2635,701
513,12:16,"Middletown Rd"603,147,141,603
514,12:16,"Pelham Pkwy"211,368,631,211
515,12:16,"34 St - Penn Station"128,4197,3851,128
516,12:16,"207 St"108,191,318,108
517,12:16,"Saratoga Av"252,165,306,252
518,12:16,"Far Rockaway - Mott Av"H11,261,225,H11
519,12:16,"Pelham Bay Park"601,251,302,601
520,12:16,"Bronx Park East"212,63,140,212
521,12:16,"28 St"129,912,763,129
522,12:16,"Dyckman St"109,221,369,109
523,12:16,"Rockaway Av"253,340,278,253
524,12:16,"Beach 25 St"H10,85,95,H10
525,12:16,"5 Av"724,652,534,724
526,12:16,"E 180 St"213,301,340,213
527,12:16,"23 St"130,1007,734,130
528,12:16,"191 St"110,502,459,110
529,12:16,"Junius St"254,81,132,254
530,12:16,"Beach 36 St"H09,48,37,H09
531,12:16,"Vernon Blvd - Jackson Av"721,552,554,721
532,12:16,"West Farms Sq - E Tremont Av"214,376,426,214
533,12:16,"18 St"131,365,492,131
534,12:16,"181 St"111,810,663,111
535,12:16,"Pennsylvania Av"255,93,330,255
536,12:16,"Beach 44 St"H08,34,26,H08
537,12:16,"Hunters Point Av"720,222,226,720
538,12:16,"174 St"215,328,358,215
539,12:16,"14 St"132,2894,2213,132
540,12:16,"168 St - Washington Hts"112,1144,1316,112
541,12:16,"Van Siclen Av"256,50,148,256
542,12:16,"Beach 60 St"H07,145,112,H07
543,12:16,"18 Av"B19,104,238,B19
544,12:16,"Freeman St"216,195,254,216
545,12:16,"Christopher St - Sheridan Sq"133,936,551,133
546,12:16,"157 St"113,388,613,113
547,12:16,"New Lots Av"257,285,316,257
548,12:16,"Beach 67 St"H06,127,100,H06
549,12:16,"79 St"B18,107,333,B18
550,12:16,"Simpson St"217,109,549,217
551,12:16,"Houston St"134,893,676,134
552,12:16,"145 St"114,451,540,114
553,12:16,"Woodlawn"401,140,323,401
554,12:16,"Broad Channel"H04,7,9,H04
555,12:16,"71 St"B17,102,162,B17
556,12:16,"Intervale Av"218,189,190,218
557,12:16,"Canal St"135,568,268,135
558,12:16,"137 St - City College"115,630,815,115
559,12:16,"Mosholu Pkwy"402,172,504,402
560,12:16,"Howard Beach - JFK Airport"H03,195,215,H03
561,12:16,"62 St"B16,272,283,B16
562,12:16,"Prospect Av"219,123,429,219
563,12:16,"Franklin St"136,275,286,136
564,12:16,"125 St"116,468,444,116
565,12:16,"Bedford Park Blvd - Lehman College"405,271,381,405
566,12:16,"Aqueduct - N Conduit Av"H02,150,34,H02
567,12:16,"55 St"B15,73,109,B15
568,12:16,"Jackson Av"220,61,301,220
569,12:16,"Chambers St"137,1280,1372,137
570,12:16,"116 St - Columbia University"117,735,761,117
571,12:16,"Kingsbridge Rd"406,347,523,406
572,12:16,"Aqueduct Racetrack"H01,20,79,H01
573,12:16,"50 St"B14,191,169,B14
574,12:16,"3 Av - 149 St"221,680,1455,221
575,12:16,"Rector St"139,479,577,139
576,12:16,"Cathedral Pkwy"118,426,722,118
577,12:16,"Fordham Rd"407,176,684,407
578,12:16,"Rockaway Blvd"A61,109,321,A61
579,12:16,"Fort Hamilton Pkwy"B13,157,208,B13
580,12:16,"149 St - Grand Concourse"222,590,977,222
581,12:16,"South Ferry Loop"140,1235,657,140
582,12:16,"103 St"119,351,775,119
583,12:16,"183 St"408,214,297,408
584,12:16,"88 St"A60,30,103,A60
