"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"145","127","0:4",3624.66025641026,1258.27307692308,"42 ST-TIMES SQ","1237ACEGNQRS",40.75529,-73.987495
"146","127","12:16",3886.85897435897,4150.71923076923,"42 ST-TIMES SQ","1237ACEGNQRS",40.75529,-73.987495
"147","127","16:20",9684.74613402062,5510.07087628866,"42 ST-TIMES SQ","1237ACEGNQRS",40.75529,-73.987495
"148","127","20:0",4955.15833333333,2037.65,"42 ST-TIMES SQ","1237ACEGNQRS",40.75529,-73.987495
"149","127","4:8",887.534615384615,1407.72948717949,"42 ST-TIMES SQ","1237ACEGNQRS",40.75529,-73.987495
"150","127","8:12",2981.23974358974,7739.08461538462,"42 ST-TIMES SQ","1237ACEGNQRS",40.75529,-73.987495
"151","128","0:4",1624.98783783784,972.589189189189,"34 ST-PENN STA","123",40.750373,-73.991057
"152","128","12:16",3851.15675675676,3214.1527027027,"34 ST-PENN STA","123",40.750373,-73.991057
"153","128","16:20",5397.19429347826,7265.29891304348,"34 ST-PENN STA","123",40.750373,-73.991057
"154","128","20:0",3198.08831521739,3527.55706521739,"34 ST-PENN STA","123",40.750373,-73.991057
"155","128","4:8",1156.61621621622,532.263513513514,"34 ST-PENN STA","123",40.750373,-73.991057
"156","128","8:12",8003.5945945946,3157.77297297297,"34 ST-PENN STA","123",40.750373,-73.991057
"157","129","0:4",454.263736263736,136.06043956044,"28 ST","1",40.747215,-73.993365
"158","129","12:16",763.487637362637,698.347527472527,"28 ST","1",40.747215,-73.993365
"159","129","16:20",1308.0455801105,559.486187845304,"28 ST","1",40.747215,-73.993365
"160","129","20:0",1569.0575,520.4125,"28 ST","1",40.747215,-73.993365
"161","129","4:8",67.1085164835165,104.664835164835,"28 ST","1",40.747215,-73.993365
"162","129","8:12",396.412087912088,741.259615384615,"28 ST","1",40.747215,-73.993365
"163","130","0:4",515.305405405405,218.528378378378,"23 ST","1",40.744081,-73.995657
"164","130","12:16",733.917567567568,771.093243243243,"23 ST","1",40.744081,-73.995657
"165","130","16:20",1219.5339673913,792.57472826087,"23 ST","1",40.744081,-73.995657
"166","130","20:0",1415.89285714286,838.783333333333,"23 ST","1",40.744081,-73.995657
"167","130","4:8",80.304054054054,132.291891891892,"23 ST","1",40.744081,-73.995657
"168","130","8:12",481.943243243243,768.744594594595,"23 ST","1",40.744081,-73.995657
"169","131","0:4",195.797297297297,57.3702702702703,"18 ST","1",40.74104,-73.997871
"170","131","12:16",491.902702702703,279.208108108108,"18 ST","1",40.74104,-73.997871
"171","131","16:20",877.997282608696,374.884510869565,"18 ST","1",40.74104,-73.997871
"172","131","20:0",393.590625,133.1125,"18 ST","1",40.74104,-73.997871
"173","131","4:8",48.7378378378378,91.3635135135135,"18 ST","1",40.74104,-73.997871
"174","131","8:12",373.497297297297,454.952702702703,"18 ST","1",40.74104,-73.997871
"175","132","0:4",1637.53108108108,603.708108108108,"14 ST-6 AVE","123FLM",40.737826,-74.000201
"176","132","12:16",2212.87432432432,2216.70405405405,"14 ST-6 AVE","123FLM",40.737826,-74.000201
"177","132","16:20",4501.57201086957,2883.09375,"14 ST-6 AVE","123FLM",40.737826,-74.000201
"178","132","20:0",1763.07201086957,835.057065217391,"14 ST-6 AVE","123FLM",40.737826,-74.000201
"179","132","4:8",368.262162162162,710.243243243243,"14 ST-6 AVE","123FLM",40.737826,-74.000201
"180","132","8:12",2020.12837837838,3448.10135135135,"14 ST-6 AVE","123FLM",40.737826,-74.000201
"181","133","0:4",530.232432432432,253.682432432432,"CHRISTOPHER ST","1",40.733422,-74.002906
"182","133","12:16",550.616216216216,717.156756756757,"CHRISTOPHER ST","1",40.733422,-74.002906
"183","133","16:20",1090.13858695652,977.615489130435,"CHRISTOPHER ST","1",40.733422,-74.002906
"184","133","20:0",661.755434782609,364.226902173913,"CHRISTOPHER ST","1",40.733422,-74.002906
"185","133","4:8",109.710810810811,155.558108108108,"CHRISTOPHER ST","1",40.733422,-74.002906
"186","133","8:12",631.395945945946,1007.94594594595,"CHRISTOPHER ST","1",40.733422,-74.002906
"187","134","0:4",361.395945945946,121.867567567568,"HOUSTON ST","1",40.728251,-74.005367
"188","134","12:16",675.993243243243,683.852702702703,"HOUSTON ST","1",40.728251,-74.005367
"189","134","16:20",1412.66304347826,496.509510869565,"HOUSTON ST","1",40.728251,-74.005367
"190","134","20:0",1716.20432692308,492.716346153846,"HOUSTON ST","1",40.728251,-74.005367
"191","134","4:8",48.3608108108108,119.75,"HOUSTON ST","1",40.728251,-74.005367
"192","134","8:12",318.074324324324,787.839189189189,"HOUSTON ST","1",40.728251,-74.005367
"193","135","0:4",137.318918918919,60.0364864864865,"CANAL ST","1",40.722854,-74.006277
"194","135","12:16",267.997297297297,435.377027027027,"CANAL ST","1",40.722854,-74.006277
"195","135","16:20",591.005434782609,317.482336956522,"CANAL ST","1",40.722854,-74.006277
"196","135","20:0",745.360576923077,293.939903846154,"CANAL ST","1",40.722854,-74.006277
"197","135","4:8",20.5837837837838,53.5702702702703,"CANAL ST","1",40.722854,-74.006277
"198","135","8:12",119.104054054054,474.786486486486,"CANAL ST","1",40.722854,-74.006277
"199","136","0:4",146.648648648649,38.5027027027027,"FRANKLIN ST","1",40.719318,-74.006886
"200","136","12:16",285.880494505494,210.927197802198,"FRANKLIN ST","1",40.719318,-74.006886
"201","136","16:20",492.281767955801,187.290055248619,"FRANKLIN ST","1",40.719318,-74.006886
"202","136","20:0",542.303921568627,180.120098039216,"FRANKLIN ST","1",40.719318,-74.006886
"203","136","4:8",32.7648648648649,38.9513513513513,"FRANKLIN ST","1",40.719318,-74.006886
"204","136","8:12",182.34375,236.475543478261,"FRANKLIN ST","1",40.719318,-74.006886
"205","137","0:4",519.231081081081,195.422972972973,"CHAMBERS ST","123",40.715478,-74.009266
"206","137","12:16",1372.24048913043,980.461956521739,"CHAMBERS ST","123",40.715478,-74.009266
"207","137","16:20",2609.92798913043,978.654891304348,"CHAMBERS ST","123",40.715478,-74.009266
"208","137","20:0",1075.6625,367.80625,"CHAMBERS ST","123",40.715478,-74.009266
"209","137","4:8",128.859459459459,564.02972972973,"CHAMBERS ST","123",40.715478,-74.009266
"210","137","8:12",820.904054054054,2024.8972972973,"CHAMBERS ST","123",40.715478,-74.009266
"211","139","0:4",133.35,126.395945945946,"RECTOR ST","1",40.707513,-74.013783
"212","139","12:16",577.184782608696,367.15625,"RECTOR ST","1",40.707513,-74.013783
"213","139","16:20",1142.27049180328,423.370218579235,"RECTOR ST","1",40.707513,-74.013783
"214","139","20:0",293.734375,214.190625,"RECTOR ST","1",40.707513,-74.013783
"215","139","4:8",102.15625,141.691576086957,"RECTOR ST","1",40.707513,-74.013783
"216","139","8:12",650.615489130435,820.745923913043,"RECTOR ST","1",40.707513,-74.013783
"217","140","0:4",161.833783783784,317.92027027027,"SOUTH FERRY","1NR",40.701411,-74.013205
"218","140","12:16",657.343243243243,946.055405405405,"SOUTH FERRY","1NR",40.701411,-74.013205
"219","140","16:20",953.961956521739,834.258152173913,"SOUTH FERRY","1NR",40.701411,-74.013205
"220","140","20:0",951.564903846154,879.25,"SOUTH FERRY","1NR",40.701411,-74.013205
"221","140","4:8",245.783783783784,98.827027027027,"SOUTH FERRY","1NR",40.701411,-74.013205
"222","140","8:12",910.986486486486,696.19054054054,"SOUTH FERRY","1NR",40.701411,-74.013205
"223","201","0:4",113.432432432432,225.02027027027,"WAKEFIELD-241","2",40.903125,-73.85062
"224","201","12:16",230.034153005464,195.213114754098,"WAKEFIELD-241","2",40.903125,-73.85062
"225","201","16:20",265.648097826087,366.429347826087,"WAKEFIELD-241","2",40.903125,-73.85062
"226","201","20:0",219.086538461538,438.209134615385,"WAKEFIELD-241","2",40.903125,-73.85062
"227","201","4:8",190.671621621622,80.4824324324324,"WAKEFIELD-241","2",40.903125,-73.85062
"228","201","8:12",413.792119565217,189.294836956522,"WAKEFIELD-241","2",40.903125,-73.85062
"229","204","0:4",55.4505494505495,41.478021978022,"NEREID AVE","25",40.898379,-73.854376
"230","204","12:16",168.046961325967,64.2997237569061,"NEREID AVE","25",40.898379,-73.854376
"231","204","16:20",175.586111111111,113.865277777778,"NEREID AVE","25",40.898379,-73.854376
"232","204","20:0",140.745,130.0325,"NEREID AVE","25",40.898379,-73.854376
"233","204","4:8",153.040055248619,15.3370165745856,"NEREID AVE","25",40.898379,-73.854376
"234","204","8:12",325.338888888889,53.9875,"NEREID AVE","25",40.898379,-73.854376
"235","205","0:4",87.7621621621622,62.8135135135135,"233 ST","25",40.893193,-73.857473
"236","205","12:16",265.222972972973,74.8283783783784,"233 ST","25",40.893193,-73.857473
"237","205","16:20",262.85597826087,143.138586956522,"233 ST","25",40.893193,-73.857473
"238","205","20:0",199.213942307692,167.112980769231,"233 ST","25",40.893193,-73.857473
"239","205","4:8",209.167567567568,19.4405405405405,"233 ST","25",40.893193,-73.857473
"240","205","8:12",477.709459459459,57.7864864864865,"233 ST","25",40.893193,-73.857473
"241","206","0:4",64.2418918918919,77.9567567567568,"225 ST","25",40.888022,-73.860341
"242","206","12:16",227.822972972973,71.6324324324324,"225 ST","25",40.888022,-73.860341
"243","206","16:20",210.240489130435,150.491847826087,"225 ST","25",40.888022,-73.860341
"244","206","20:0",151.908653846154,175.53125,"225 ST","25",40.888022,-73.860341
"245","206","4:8",171.139189189189,23.577027027027,"225 ST","25",40.888022,-73.860341
"246","206","8:12",401.425675675676,54.9932432432432,"225 ST","25",40.888022,-73.860341
"247","207","0:4",55.2663043478261,59.0217391304348,"219 ST","25",40.883895,-73.862633
"248","207","12:16",159.739189189189,53.4243243243243,"219 ST","25",40.883895,-73.862633
"249","207","16:20",145.796195652174,115.572010869565,"219 ST","25",40.883895,-73.862633
"250","207","20:0",111.100961538462,136.425480769231,"219 ST","25",40.883895,-73.862633
"251","207","4:8",142.552702702703,23.35,"219 ST","25",40.883895,-73.862633
"252","207","8:12",319.858108108108,53.8027027027027,"219 ST","25",40.883895,-73.862633
"253","208","0:4",200.345945945946,327.317567567568,"GUN HILL ROAD","25",40.87785,-73.866256
"254","208","12:16",652.177027027027,407.955405405405,"GUN HILL ROAD","25",40.87785,-73.866256
"255","208","16:20",660.652173913043,690.274456521739,"GUN HILL ROAD","25",40.87785,-73.866256
"256","208","20:0",225.895380434783,380.974184782609,"GUN HILL ROAD","25",40.87785,-73.866256
"257","208","4:8",668.060810810811,141.552702702703,"GUN HILL ROAD","25",40.87785,-73.866256
"258","208","8:12",1032.1972972973,427.848648648649,"GUN HILL ROAD","25",40.87785,-73.866256
"259","209","0:4",52.7216216216216,52.1635135135135,"BURKE AVE","25",40.871356,-73.867164
"260","209","12:16",169.491891891892,49.122972972973,"BURKE AVE","25",40.871356,-73.867164
"261","209","16:20",142.52868852459,102.569672131148,"BURKE AVE","25",40.871356,-73.867164
"262","209","20:0",106.033653846154,120.560096153846,"BURKE AVE","25",40.871356,-73.867164
"263","209","4:8",149.756756756757,12.2986486486486,"BURKE AVE","25",40.871356,-73.867164
"264","209","8:12",342.210597826087,31.0122282608696,"BURKE AVE","25",40.871356,-73.867164
"265","210","0:4",91.695945945946,81.177027027027,"ALLERTON AVE","25",40.865462,-73.867352
"266","210","12:16",283.95,112.228378378378,"ALLERTON AVE","25",40.865462,-73.867352
"267","210","16:20",278.096467391304,174.67527173913,"ALLERTON AVE","25",40.865462,-73.867352
"268","210","20:0",220.290865384615,181.367788461538,"ALLERTON AVE","25",40.865462,-73.867352
"269","210","4:8",192.227027027027,27.0581081081081,"ALLERTON AVE","25",40.865462,-73.867352
"270","210","8:12",476.876358695652,83.7201086956522,"ALLERTON AVE","25",40.865462,-73.867352
"271","211","0:4",196.122972972973,194.95,"PELHAM PARKWAY","25",40.857192,-73.867615
"272","211","12:16",631.174324324324,282.093243243243,"PELHAM PARKWAY","25",40.857192,-73.867615
"273","211","16:20",725.657608695652,449.133152173913,"PELHAM PARKWAY","25",40.857192,-73.867615
"274","211","20:0",565.973557692308,488.961538461538,"PELHAM PARKWAY","25",40.857192,-73.867615
"275","211","4:8",386.822972972973,74.6324324324324,"PELHAM PARKWAY","25",40.857192,-73.867615
"276","211","8:12",992.912162162162,251.328378378378,"PELHAM PARKWAY","25",40.857192,-73.867615
"277","212","0:4",37.3175675675676,38.7918918918919,"BRONX PARK EAST","25",40.848828,-73.868457
"278","212","12:16",140.426630434783,47.8899456521739,"BRONX PARK EAST","25",40.848828,-73.868457
"279","212","16:20",138.709239130435,86.6236413043478,"BRONX PARK EAST","25",40.848828,-73.868457
"280","212","20:0",91.7205882352941,86.3333333333333,"BRONX PARK EAST","25",40.848828,-73.868457
"281","212","4:8",104.418918918919,16.8202702702703,"BRONX PARK EAST","25",40.848828,-73.868457
"282","212","8:12",256.460597826087,46.0244565217391,"BRONX PARK EAST","25",40.848828,-73.868457
"283","213","0:4",108.877717391304,254.95652173913,"E 180 ST","25",40.841894,-73.873488
"284","213","12:16",339.520380434783,230.813858695652,"E 180 ST","25",40.841894,-73.873488
"285","213","16:20",358.611263736264,465.697802197802,"E 180 ST","25",40.841894,-73.873488
"286","213","20:0",270.174019607843,561.205882352941,"E 180 ST","25",40.841894,-73.873488
"287","213","4:8",289.658967391304,70.2513586956522,"E 180 ST","25",40.841894,-73.873488
"288","213","8:12",659.502717391304,174.024456521739,"E 180 ST","25",40.841894,-73.873488
"289","214","0:4",138.55,238.5,"E TREMONT AVE","2",40.840295,-73.880049
"290","214","12:16",426.188858695652,287.688858695652,"E TREMONT AVE","2",40.840295,-73.880049
"291","214","16:20",488.751358695652,399.479619565217,"E TREMONT AVE","2",40.840295,-73.880049
"292","214","20:0",358.28125,411.798076923077,"E TREMONT AVE","2",40.840295,-73.880049
"293","214","4:8",198.025675675676,104.551351351351,"E TREMONT AVE","2",40.840295,-73.880049
"294","214","8:12",565.416216216216,284.436486486487,"E TREMONT AVE","2",40.840295,-73.880049
"295","215","0:4",103.902702702703,215.668918918919,"174 ST","2",40.837288,-73.887734
"296","215","12:16",358.393243243243,251.241891891892,"174 ST","2",40.837288,-73.887734
"297","215","16:20",381.301630434783,391.241847826087,"174 ST","2",40.837288,-73.887734
"298","215","20:0",250.084134615385,389.394230769231,"174 ST","2",40.837288,-73.887734
"299","215","4:8",189.886486486486,68.5648648648649,"174 ST","2",40.837288,-73.887734
"300","215","8:12",493.683783783784,217.32972972973,"174 ST","2",40.837288,-73.887734
"301","216","0:4",73.3972972972973,180.5,"FREEMAN ST","2",40.829993,-73.891865
"302","216","12:16",253.989189189189,149.404054054054,"FREEMAN ST","2",40.829993,-73.891865
"303","216","16:20",250.408967391304,272.408967391304,"FREEMAN ST","2",40.829993,-73.891865
"304","216","20:0",174.478365384615,302.84375,"FREEMAN ST","2",40.829993,-73.891865
"305","216","4:8",150.836486486486,46.2864864864865,"FREEMAN ST","2",40.829993,-73.891865
