"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name"
"48","110","8:12",126315.75,66357.25,"191 ST","1"
"49","111","0:4",33738,85074.5,"181 ST","1"
"50","111","12:16",122624,114714,"181 ST","1"
"51","111","16:20",132432.5,188341.75,"181 ST","1"
"52","111","20:0",26439.5,47770,"181 ST","1"
"53","111","4:8",76252,26696,"181 ST","1"
"54","111","8:12",157158.5,88987.5,"181 ST","1"
"55","112","0:4",72124.75,80163,"168 ST-BROADWAY","1AC"
"56","112","12:16",256613.25,170902.25,"168 ST-BROADWAY","1AC"
"57","112","16:20",434994,184834.5,"168 ST-BROADWAY","1AC"
"58","112","20:0",65549.5,50215.5,"168 ST-BROADWAY","1AC"
"59","112","4:8",106875.75,88765,"168 ST-BROADWAY","1AC"
"60","112","8:12",274483.5,309890.75,"168 ST-BROADWAY","1AC"
"61","113","0:4",30587.5,75943,"157 ST","1"
"62","113","12:16",110874.5,53754.25,"157 ST","1"
"63","113","16:20",104070.5,93358.5,"157 ST","1"
"64","113","20:0",46336.5,62343.5,"157 ST","1"
"65","113","4:8",48084.25,16792.75,"157 ST","1"
"66","113","8:12",150970.75,38378.25,"157 ST","1"
"67","114","0:4",29613,70864.5,"145 ST","1"
"68","114","12:16",99336.5,63500,"145 ST","1"
"69","114","16:20",96633.5,118707.25,"145 ST","1"
"70","114","20:0",21410.25,40113.5,"145 ST","1"
"71","114","4:8",63741.5,15416.5,"145 ST","1"
"72","114","8:12",152941.25,43649.75,"145 ST","1"
"73","115","0:4",44323.75,81303.5,"137 ST-CITY COL","1"
"74","115","12:16",150697.25,89315,"137 ST-CITY COL","1"
"75","115","16:20",155982.25,121912.5,"137 ST-CITY COL","1"
"76","115","20:0",78024,76007.75,"137 ST-CITY COL","1"
"77","115","4:8",49638,22657.25,"137 ST-CITY COL","1"
"78","115","8:12",180369.25,71870,"137 ST-CITY COL","1"
"79","116","0:4",29551.5,50436.5,"125 ST","1"
"80","116","12:16",82219.75,66353.25,"125 ST","1"
"81","116","16:20",104146.5,113634.5,"125 ST","1"
"82","116","20:0",20661.25,33606.5,"125 ST","1"
"83","116","4:8",32251.5,30634.25,"125 ST","1"
"84","116","8:12",101715.25,68070.5,"125 ST","1"
"85","117","0:4",83429.25,25347.5,"116 ST-COLUMBIA","1"
"86","117","12:16",140801.25,104130.25,"116 ST-COLUMBIA","1"
"87","117","16:20",263551.25,69696.75,"116 ST-COLUMBIA","1"
"88","117","20:0",158387.25,33940.5,"116 ST-COLUMBIA","1"
"89","117","4:8",11631.75,13820.5,"116 ST-COLUMBIA","1"
"90","117","8:12",73156.75,111538.25,"116 ST-COLUMBIA","1"
"91","118","0:4",58191.75,44578,"110 ST-CATHEDRL","1"
"92","118","12:16",133626.25,60426,"110 ST-CATHEDRL","1"
"93","118","16:20",171049.5,82450.75,"110 ST-CATHEDRL","1"
"94","118","20:0",90709.75,52358,"110 ST-CATHEDRL","1"
"95","118","4:8",25830,16381.25,"110 ST-CATHEDRL","1"
"96","118","8:12",141557.75,61623.5,"110 ST-CATHEDRL","1"
"97","119","0:4",47236.25,47856.75,"103 ST","1"
"98","119","12:16",143296,49711.75,"103 ST","1"
"99","119","16:20",139044,81492.75,"103 ST","1"
"100","119","20:0",77213.25,55911.5,"103 ST","1"
"101","119","4:8",32467.75,9279,"103 ST","1"
"102","119","8:12",173867.25,38254.75,"103 ST","1"
"103","120","0:4",164372.75,243517.25,"96 ST","123"
"104","120","12:16",398982.25,301706.5,"96 ST","123"
"105","120","16:20",433942,471284,"96 ST","123"
"106","120","20:0",241232,316370.25,"96 ST","123"
"107","120","4:8",89887.5,84578,"96 ST","123"
"108","120","8:12",485509.25,306807.25,"96 ST","123"
"109","121","0:4",94752.5,99558.25,"86 ST","1"
"110","121","12:16",200261,180009,"86 ST","1"
"111","121","16:20",247863.25,240484.25,"86 ST","1"
"112","121","20:0",133671.5,153170.25,"86 ST","1"
"113","121","4:8",37331,36446.5,"86 ST","1"
"114","121","8:12",219810.5,173525.5,"86 ST","1"
"115","122","0:4",83718.75,39478,"79 ST","1"
"116","122","12:16",166459.5,89560,"79 ST","1"
"117","122","16:20",219288.25,108026,"79 ST","1"
"118","122","20:0",124321.75,65649.5,"79 ST","1"
"119","122","4:8",24875.25,17205,"79 ST","1"
"120","122","8:12",161193.5,76834,"79 ST","1"
"121","123","0:4",201407,148979.5,"72 ST","123"
"122","123","12:16",355267,325934.25,"72 ST","123"
"123","123","16:20",463065.25,434773.75,"72 ST","123"
"124","123","20:0",270884.25,284312.75,"72 ST","123"
"125","123","4:8",61429.25,65290.75,"72 ST","123"
"126","123","8:12",376164.25,276213.25,"72 ST","123"
"127","124","0:4",159937.25,63847,"66 ST-LINCOLN","1"
"128","124","12:16",220107.25,226154.5,"66 ST-LINCOLN","1"
"129","124","16:20",376925.75,245735,"66 ST-LINCOLN","1"
"130","124","20:0",203066.75,153257,"66 ST-LINCOLN","1"
"131","124","4:8",23363.75,60846.5,"66 ST-LINCOLN","1"
"132","124","8:12",149944.5,280888.25,"66 ST-LINCOLN","1"
"133","125","0:4",419444,129111.25,"59 ST-COLUMBUS","1ABCD"
"134","125","12:16",755862.25,572322.25,"59 ST-COLUMBUS","1ABCD"
"135","125","16:20",1446650.75,613536.25,"59 ST-COLUMBUS","1ABCD"
"136","125","20:0",338075.75,116024.75,"59 ST-COLUMBUS","1ABCD"
"137","125","4:8",83580.75,247183.5,"59 ST-COLUMBUS","1ABCD"
"138","125","8:12",482210,1046364.5,"59 ST-COLUMBUS","1ABCD"
"139","126","0:4",154432,54947.5,"50 ST","1"
"140","126","12:16",201197.75,190404,"50 ST","1"
"141","126","16:20",577778.75,242020.75,"50 ST","1"
"142","126","20:0",117990.25,47128.25,"50 ST","1"
"143","126","4:8",22192.25,113314.75,"50 ST","1"
"144","126","8:12",131477.25,511220.75,"50 ST","1"
"145","127","0:4",706808.75,245363.25,"42 ST-TIMES SQ","1237ACEGNQRS"
"146","127","12:16",757937.5,809390.25,"42 ST-TIMES SQ","1237ACEGNQRS"
"147","127","16:20",1878840.75,1068953.75,"42 ST-TIMES SQ","1237ACEGNQRS"
"148","127","20:0",445964.25,183388.5,"42 ST-TIMES SQ","1237ACEGNQRS"
"149","127","4:8",173069.25,274507.25,"42 ST-TIMES SQ","1237ACEGNQRS"
"150","127","8:12",581341.75,1509121.5,"42 ST-TIMES SQ","1237ACEGNQRS"
"151","128","0:4",300622.75,179929,"34 ST-PENN STA","123"
"152","128","12:16",712464,594618.25,"34 ST-PENN STA","123"
"153","128","16:20",993083.75,1336815,"34 ST-PENN STA","123"
"154","128","20:0",588448.25,649070.5,"34 ST-PENN STA","123"
"155","128","4:8",213974,98468.75,"34 ST-PENN STA","123"
"156","128","8:12",1480665,584188,"34 ST-PENN STA","123"
"157","129","0:4",82676,24763,"28 ST","1"
"158","129","12:16",138954.75,127099.25,"28 ST","1"
"159","129","16:20",236756.25,101267,"28 ST","1"
"160","129","20:0",156905.75,52041.25,"28 ST","1"
"161","129","4:8",12213.75,19049,"28 ST","1"
"162","129","8:12",72147,134909.25,"28 ST","1"
"163","130","0:4",95331.5,40427.75,"23 ST","1"
"164","130","12:16",135774.75,142652.25,"23 ST","1"
"165","130","16:20",224394.25,145833.75,"23 ST","1"
"166","130","20:0",148668.75,88072.25,"23 ST","1"
"167","130","4:8",14856.25,24474,"23 ST","1"
"168","130","8:12",89159.5,142217.75,"23 ST","1"
"169","131","0:4",36222.5,10613.5,"18 ST","1"
"170","131","12:16",91002,51653.5,"18 ST","1"
"171","131","16:20",161551.5,68978.75,"18 ST","1"
"172","131","20:0",31487.25,10649,"18 ST","1"
"173","131","4:8",9016.5,16902.25,"18 ST","1"
"174","131","8:12",69097,84166.25,"18 ST","1"
"175","132","0:4",302943.25,111686,"14 ST-6 AVE","123FLM"
"176","132","12:16",409381.75,410090.25,"14 ST-6 AVE","123FLM"
"177","132","16:20",828289.25,530489.25,"14 ST-6 AVE","123FLM"
"178","132","20:0",324405.25,153650.5,"14 ST-6 AVE","123FLM"
"179","132","4:8",68128.5,131395,"14 ST-6 AVE","123FLM"
"180","132","8:12",373723.75,637898.75,"14 ST-6 AVE","123FLM"
"181","133","0:4",98093,46931.25,"CHRISTOPHER ST","1"
"182","133","12:16",101864,132674,"CHRISTOPHER ST","1"
"183","133","16:20",200585.5,179881.25,"CHRISTOPHER ST","1"
"184","133","20:0",121763,67017.75,"CHRISTOPHER ST","1"
"185","133","4:8",20296.5,28778.25,"CHRISTOPHER ST","1"
"186","133","8:12",116808.25,186470,"CHRISTOPHER ST","1"
"187","134","0:4",66858.25,22545.5,"HOUSTON ST","1"
"188","134","12:16",125058.75,126512.75,"HOUSTON ST","1"
"189","134","16:20",259930,91357.75,"HOUSTON ST","1"
"190","134","20:0",178485.25,51242.5,"HOUSTON ST","1"
"191","134","4:8",8946.75,22153.75,"HOUSTON ST","1"
"192","134","8:12",58843.75,145750.25,"HOUSTON ST","1"
"193","135","0:4",25404,11106.75,"CANAL ST","1"
"194","135","12:16",49579.5,80544.75,"CANAL ST","1"
"195","135","16:20",108745,58416.75,"CANAL ST","1"
"196","135","20:0",77517.5,30569.75,"CANAL ST","1"
"197","135","4:8",3808,9910.5,"CANAL ST","1"
"198","135","8:12",22034.25,87835.5,"CANAL ST","1"
"199","136","0:4",27130,7123,"FRANKLIN ST","1"
"200","136","12:16",52030.25,38388.75,"FRANKLIN ST","1"
"201","136","16:20",89103,33899.5,"FRANKLIN ST","1"
"202","136","20:0",55315,18372.25,"FRANKLIN ST","1"
"203","136","4:8",6061.5,7206,"FRANKLIN ST","1"
"204","136","8:12",33551.25,43511.5,"FRANKLIN ST","1"
"205","137","0:4",96057.75,36153.25,"CHAMBERS ST","123"
"206","137","12:16",252492.25,180405,"CHAMBERS ST","123"
"207","137","16:20",480226.75,180072.5,"CHAMBERS ST","123"
"208","137","20:0",86053,29424.5,"CHAMBERS ST","123"
"209","137","4:8",23839,104345.5,"CHAMBERS ST","123"
"210","137","8:12",151867.25,374606,"CHAMBERS ST","123"
"211","139","0:4",24669.75,23383.25,"RECTOR ST","1"
"212","139","12:16",106202,67556.75,"RECTOR ST","1"
"213","139","16:20",209035.5,77476.75,"RECTOR ST","1"
"214","139","20:0",23498.75,17135.25,"RECTOR ST","1"
"215","139","4:8",18796.75,26071.25,"RECTOR ST","1"
"216","139","8:12",119713.25,151017.25,"RECTOR ST","1"
"217","140","0:4",29939.25,58815.25,"SOUTH FERRY","1NR"
"218","140","12:16",121608.5,175020.25,"SOUTH FERRY","1NR"
"219","140","16:20",175529,153503.5,"SOUTH FERRY","1NR"
"220","140","20:0",98962.75,91442,"SOUTH FERRY","1NR"
"221","140","4:8",45470,18283,"SOUTH FERRY","1NR"
"222","140","8:12",168532.5,128795.25,"SOUTH FERRY","1NR"
"223","201","0:4",20985,41628.75,"WAKEFIELD-241","2"
"224","201","12:16",42096.25,35724,"WAKEFIELD-241","2"
"225","201","16:20",48879.25,67423,"WAKEFIELD-241","2"
"226","201","20:0",22785,45573.75,"WAKEFIELD-241","2"
"227","201","4:8",35274.25,14889.25,"WAKEFIELD-241","2"
"228","201","8:12",76137.75,34830.25,"WAKEFIELD-241","2"
"229","204","0:4",10092,7549,"NEREID AVE","25"
"230","204","12:16",30416.5,11638.25,"NEREID AVE","25"
"231","204","16:20",31605.5,20495.75,"NEREID AVE","25"
"232","204","20:0",14074.5,13003.25,"NEREID AVE","25"
"233","204","4:8",27700.25,2776,"NEREID AVE","25"
"234","204","8:12",58561,9717.75,"NEREID AVE","25"
"235","205","0:4",16236,11620.5,"233 ST","25"
"236","205","12:16",49066.25,13843.25,"233 ST","25"
"237","205","16:20",48365.5,26337.5,"233 ST","25"
"238","205","20:0",20718.25,17379.75,"233 ST","25"
"239","205","4:8",38696,3596.5,"233 ST","25"
"240","205","8:12",88376.25,10690.5,"233 ST","25"
"241","206","0:4",11884.75,14422,"225 ST","25"
"242","206","12:16",42147.25,13252,"225 ST","25"
"243","206","16:20",38684.25,27690.5,"225 ST","25"
"244","206","20:0",15798.5,18255.25,"225 ST","25"
"245","206","4:8",31660.75,4361.75,"225 ST","25"
"246","206","8:12",74263.75,10173.75,"225 ST","25"
"247","207","0:4",10169,10860,"219 ST","25"
"248","207","12:16",29551.75,9883.5,"219 ST","25"
"249","207","16:20",26826.5,21265.25,"219 ST","25"
"250","207","20:0",11554.5,14188.25,"219 ST","25"
"251","207","4:8",26372.25,4319.75,"219 ST","25"
"252","207","8:12",59173.75,9953.5,"219 ST","25"
"253","208","0:4",37064,60553.75,"GUN HILL ROAD","25"
"254","208","12:16",120652.75,75471.75,"GUN HILL ROAD","25"
"255","208","16:20",121560,127010.5,"GUN HILL ROAD","25"
"256","208","20:0",41564.75,70099.25,"GUN HILL ROAD","25"
"257","208","4:8",123591.25,26187.25,"GUN HILL ROAD","25"
"258","208","8:12",190956.5,79152,"GUN HILL ROAD","25"
"259","209","0:4",9753.5,9650.25,"BURKE AVE","25"
"260","209","12:16",31356,9087.75,"BURKE AVE","25"
"261","209","16:20",26082.75,18770.25,"BURKE AVE","25"
"262","209","20:0",11027.5,12538.25,"BURKE AVE","25"
"263","209","4:8",27705,2275.25,"BURKE AVE","25"
"264","209","8:12",62966.75,5706.25,"BURKE AVE","25"
"265","210","0:4",16963.75,15017.75,"ALLERTON AVE","25"
"266","210","12:16",52530.75,20762.25,"ALLERTON AVE","25"
"267","210","16:20",51169.75,32140.25,"ALLERTON AVE","25"
"268","210","20:0",22910.25,18862.25,"ALLERTON AVE","25"
"269","210","4:8",35562,5005.75,"ALLERTON AVE","25"
"270","210","8:12",87745.25,15404.5,"ALLERTON AVE","25"
"271","211","0:4",36282.75,36065.75,"PELHAM PARKWAY","25"
"272","211","12:16",116767.25,52187.25,"PELHAM PARKWAY","25"
"273","211","16:20",133521,82640.5,"PELHAM PARKWAY","25"
"274","211","20:0",58861.25,50852,"PELHAM PARKWAY","25"
"275","211","4:8",71562.25,13807,"PELHAM PARKWAY","25"
"276","211","8:12",183688.75,46495.75,"PELHAM PARKWAY","25"
"277","212","0:4",6903.75,7176.5,"BRONX PARK EAST","25"
"278","212","12:16",25838.5,8811.75,"BRONX PARK EAST","25"
"279","212","16:20",25522.5,15938.75,"BRONX PARK EAST","25"
"280","212","20:0",9355.5,8806,"BRONX PARK EAST","25"
"281","212","4:8",19317.5,3111.75,"BRONX PARK EAST","25"
"282","212","8:12",47188.75,8468.5,"BRONX PARK EAST","25"
"283","213","0:4",20033.5,46912,"E 180 ST","25"
"284","213","12:16",62471.75,42469.75,"E 180 ST","25"
"285","213","16:20",65267.25,84757,"E 180 ST","25"
"286","213","20:0",27557.75,57243,"E 180 ST","25"
"287","213","4:8",53297.25,12926.25,"E 180 ST","25"
"288","213","8:12",121348.5,32020.5,"E 180 ST","25"
"289","214","0:4",25631.75,44122.5,"E TREMONT AVE","2"
"290","214","12:16",78418.75,52934.75,"E TREMONT AVE","2"
"291","214","16:20",89930.25,73504.25,"E TREMONT AVE","2"
"292","214","20:0",37261.25,42827,"E TREMONT AVE","2"
"293","214","4:8",36634.75,19342,"E TREMONT AVE","2"
"294","214","8:12",104602,52620.75,"E TREMONT AVE","2"
"295","215","0:4",19222,39898.75,"174 ST","2"
"296","215","12:16",66302.75,46479.75,"174 ST","2"
"297","215","16:20",70159.5,71988.5,"174 ST","2"
"298","215","20:0",26008.75,40497,"174 ST","2"
"299","215","4:8",35129,12684.5,"174 ST","2"
"300","215","8:12",91331.5,40206,"174 ST","2"
"301","216","0:4",13578.5,33392.5,"FREEMAN ST","2"
"302","216","12:16",46988,27639.75,"FREEMAN ST","2"
"303","216","16:20",46075.25,50123.25,"FREEMAN ST","2"
"304","216","20:0",18145.75,31495.75,"FREEMAN ST","2"
"305","216","4:8",27904.75,8563,"FREEMAN ST","2"
"306","216","8:12",73375.5,22098.75,"FREEMAN ST","2"
"307","217","0:4",27028.5,8219.25,"SIMPSON ST","2"
"308","217","12:16",101583.75,15410.75,"SIMPSON ST","2"
"309","217","16:20",109126,22949.5,"SIMPSON ST","2"
"310","217","20:0",48984.25,13314,"SIMPSON ST","2"
"311","217","4:8",43155,2714.75,"SIMPSON ST","2"
"312","217","8:12",132328.5,10353.25,"SIMPSON ST","2"
"313","218","0:4",9402.5,22064.25,"INTERVALE-163","2"
"314","218","12:16",35199.25,26792,"INTERVALE-163","2"
"315","218","16:20",42493,41449.75,"INTERVALE-163","2"
"316","218","20:0",15926.5,23966.75,"INTERVALE-163","2"
"317","218","4:8",17769.75,9830,"INTERVALE-163","2"
"318","218","8:12",43701.25,28901.75,"INTERVALE-163","2"
"319","219","0:4",22397.75,13318.5,"PROSPECT AVE","2"
"320","219","12:16",79394.25,17409.25,"PROSPECT AVE","2"
"321","219","16:20",89548.5,29484.25,"PROSPECT AVE","2"
"322","219","20:0",34803.75,17871,"PROSPECT AVE","2"
"323","219","4:8",39095,3977,"PROSPECT AVE","2"
"324","219","8:12",102953.5,15106.5,"PROSPECT AVE","2"
"325","220","0:4",14786.25,7924,"JACKSON AVE","2"
"326","220","12:16",55636,8663.5,"JACKSON AVE","2"
"327","220","16:20",59239.25,16143.25,"JACKSON AVE","2"
"328","220","20:0",22568,9919.5,"JACKSON AVE","2"
"329","220","4:8",29750.25,3307,"JACKSON AVE","2"
"330","220","8:12",82400.75,9864.25,"JACKSON AVE","2"
"331","221","0:4",52052.25,52602,"149 ST-3 AVE","25"
"332","221","12:16",269161.5,96303.75,"149 ST-3 AVE","25"
"333","221","16:20",276550.75,133560.75,"149 ST-3 AVE","25"
"334","221","20:0",45554.25,30007.75,"149 ST-3 AVE","25"
"335","221","4:8",162930.75,30127.25,"149 ST-3 AVE","25"
"336","221","8:12",315022,106176.5,"149 ST-3 AVE","25"
"337","222","0:4",54196,42374.5,"149 ST-GR CONC","245"
"338","222","12:16",176884.25,81744.75,"149 ST-GR CONC","245"
"339","222","16:20",197600.5,88262,"149 ST-GR CONC","245"
"340","222","20:0",38637.75,20226.25,"149 ST-GR CONC","245"
"341","222","4:8",58084,33804.75,"149 ST-GR CONC","245"
"342","222","8:12",127176.75,109684.75,"149 ST-GR CONC","245"
"343","224","0:4",50550.5,33547.75,"135 ST","23"
"344","224","12:16",143435.5,40110.5,"135 ST","23"
"345","224","16:20",184457.5,65994,"135 ST","23"
"346","224","20:0",35093.25,20751,"135 ST","23"
"347","224","4:8",78753.75,18311,"135 ST","23"
"348","224","8:12",225287.25,47237.5,"135 ST","23"
"349","225","0:4",62424.25,26138,"125 ST","23"
"350","225","12:16",144676.25,53481.5,"125 ST","23"
"351","225","16:20",194699,60130.75,"125 ST","23"
"352","225","20:0",102788.75,33432,"125 ST","23"
"353","225","4:8",30708.25,17185.5,"125 ST","23"
"354","225","8:12",122520,58847.75,"125 ST","23"
"355","226","0:4",43235.25,32425.5,"116 ST","23"
"356","226","12:16",120030.25,40259,"116 ST","23"
"357","226","16:20",132567.5,66606.5,"116 ST","23"
"358","226","20:0",68437.25,42867.5,"116 ST","23"
"359","226","4:8",38316.75,12585,"116 ST","23"
"360","226","8:12",154590,37095,"116 ST","23"
"361","227","0:4",29322.25,54902.75,"110 ST-CPN","23"
"362","227","12:16",86595.75,71791.5,"110 ST-CPN","23"
"363","227","16:20",112031.25,117103.25,"110 ST-CPN","23"
"364","227","20:0",19265.5,33666.25,"110 ST-CPN","23"
"365","227","4:8",51705.25,28955.5,"110 ST-CPN","23"
"366","227","8:12",148980.75,72301.5,"110 ST-CPN","23"
"367","228","0:4",11184.5,4786.75,"PARK PLACE","23ACE"
"368","228","12:16",39744.75,26600.25,"PARK PLACE","23ACE"
"369","228","16:20",93744,20665.25,"PARK PLACE","23ACE"
"370","228","20:0",10797.5,3471.25,"PARK PLACE","23ACE"
"371","228","4:8",3085,15931.5,"PARK PLACE","23ACE"
"372","228","8:12",18513.5,80447.75,"PARK PLACE","23ACE"
"373","229","0:4",177079.25,88672,"FULTON ST","2345ACJZ"
"374","229","12:16",582988.75,670206.25,"FULTON ST","2345ACJZ"
"375","229","16:20",1408093.25,506657.25,"FULTON ST","2345ACJZ"
"376","229","20:0",768658.25,262096,"FULTON ST","2345ACJZ"
"377","229","4:8",54421.75,154712.5,"FULTON ST","2345ACJZ"
"378","229","8:12",393574.75,1288839.25,"FULTON ST","2345ACJZ"
"379","230","0:4",72544,40482.75,"WALL ST","23"
"380","230","12:16",209189.75,147476.75,"WALL ST","23"
"381","230","16:20",726319.75,140985.5,"WALL ST","23"
"382","230","20:0",73723.25,28677.5,"WALL ST","23"
"383","230","4:8",23787,144803.75,"WALL ST","23"
"384","230","8:12",136900.25,702593.5,"WALL ST","23"
"385","231","0:4",21479,21589.5,"CLARK ST","23"
"386","231","12:16",51403,31706.5,"CLARK ST","23"
"387","231","16:20",70676,53187.75,"CLARK ST","23"
"388","231","20:0",14092,16328.25,"CLARK ST","23"
"389","231","4:8",17273,7468.5,"CLARK ST","23"
"390","231","8:12",100292.25,28709.5,"CLARK ST","23"
"391","232","0:4",109730.75,60777.75,"BOROUGH HALL/CT","2345NR"
"392","232","12:16",450780.75,249538.25,"BOROUGH HALL/CT","2345NR"
"393","232","16:20",650537.75,302700.5,"BOROUGH HALL/CT","2345NR"
"394","232","20:0",94532.5,55242.5,"BOROUGH HALL/CT","2345NR"
"395","232","4:8",62228.75,85702.75,"BOROUGH HALL/CT","2345NR"
"396","232","8:12",438349.25,428934.5,"BOROUGH HALL/CT","2345NR"
"397","233","0:4",23055,13429.25,"HOYT ST","23"
"398","233","12:16",88522.75,66626.75,"HOYT ST","23"
"399","233","16:20",144755.25,67403,"HOYT ST","23"
"400","233","20:0",22605,11003,"HOYT ST","23"
"401","233","4:8",8730.25,25112.75,"HOYT ST","23"
"402","233","8:12",53128,109240.75,"HOYT ST","23"
"403","234","0:4",41694.25,29046.5,"NEVINS ST","2345"
"404","234","12:16",126762,102261.25,"NEVINS ST","2345"
"405","234","16:20",183109.25,123484,"NEVINS ST","2345"
"406","234","20:0",33508,22317.25,"NEVINS ST","2345"
"407","234","4:8",25624.75,51929.25,"NEVINS ST","2345"
"408","234","8:12",103129,149070.25,"NEVINS ST","2345"
"409","235","0:4",199216,147052.5,"BARCLAYS CENTER","2345BDNQR"
"410","235","12:16",362773.5,353715,"BARCLAYS CENTER","2345BDNQR"
"411","235","16:20",555086.75,746059.25,"BARCLAYS CENTER","2345BDNQR"
"412","235","20:0",156510.5,146614.75,"BARCLAYS CENTER","2345BDNQR"
"413","235","4:8",165492.5,108106.25,"BARCLAYS CENTER","2345BDNQR"
"414","235","8:12",558467.5,378320,"BARCLAYS CENTER","2345BDNQR"
"415","236","0:4",11274.75,15870.75,"BERGEN ST","234"
"416","236","12:16",27549.25,22719.25,"BERGEN ST","234"
"417","236","16:20",35200,55108,"BERGEN ST","234"
"418","236","20:0",8775,14412.25,"BERGEN ST","234"
"419","236","4:8",14352,7307.75,"BERGEN ST","234"
"420","236","8:12",79719.5,22853.25,"BERGEN ST","234"
"421","237","0:4",18356.75,18195.5,"GRAND ARMY PLAZ","234"
"422","237","12:16",62581.25,27484.25,"GRAND ARMY PLAZ","234"
"423","237","16:20",82877.75,60662.25,"GRAND ARMY PLAZ","234"
"424","237","20:0",14134.5,17855.25,"GRAND ARMY PLAZ","234"
"425","237","4:8",29996.25,5962.5,"GRAND ARMY PLAZ","234"
"426","237","8:12",151524,23016.25,"GRAND ARMY PLAZ","234"
"427","238","0:4",12132.5,30821.75,"EASTERN PKWY","234"
"428","238","12:16",45559,37040.5,"EASTERN PKWY","234"
"429","238","16:20",53400.5,74510.25,"EASTERN PKWY","234"
"430","238","20:0",8802.25,24439.25,"EASTERN PKWY","234"
"431","238","4:8",20627.25,5982,"EASTERN PKWY","234"
"432","238","8:12",82352.5,35216.25,"EASTERN PKWY","234"
"433","239","0:4",30389.25,66523.25,"FRANKLIN AVE","2345FS"
"434","239","12:16",110570.75,55092.25,"FRANKLIN AVE","2345FS"
"435","239","16:20",107064.75,139074.25,"FRANKLIN AVE","2345FS"
"436","239","20:0",24805,49717,"FRANKLIN AVE","2345FS"
"437","239","4:8",62253,14631.5,"FRANKLIN AVE","2345FS"
"438","239","8:12",210719,56941,"FRANKLIN AVE","2345FS"
"439","241","0:4",8630,26526.5,"PRESIDENT ST","2"
"440","241","12:16",41373.75,35714.25,"PRESIDENT ST","2"
"441","241","16:20",40020,75585.5,"PRESIDENT ST","2"
"442","241","20:0",7425.75,18522.5,"PRESIDENT ST","2"
"443","241","4:8",25190.75,12263.25,"PRESIDENT ST","2"
"444","241","8:12",70219,38550.25,"PRESIDENT ST","2"
"445","242","0:4",10933.5,26063,"STERLING ST","25"
"446","242","12:16",52612.25,32044,"STERLING ST","25"
"447","242","16:20",46634.5,69094,"STERLING ST","25"
"448","242","20:0",8536.25,18831,"STERLING ST","25"
"449","242","4:8",45242.25,6088,"STERLING ST","25"
"450","242","8:12",105051,20698.5,"STERLING ST","25"
"451","243","0:4",15225.5,8092,"WINTHROP ST","25"
